ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.1291585717041446,-0.1291585717041446,-0.1291585717041446,-0.1291585717041446,-0.1291585717041446,2022-02-14T14:36:47.204610
-0.12920111331569664,-0.12920111331569664,-0.12920111331569664,-0.12920111331569664,-0.12920111331569664,2022-02-14T14:36:47.206610
-0.1292303929673721,-0.1292303929673721,-0.1292303929673721,-0.1292303929673721,-0.1292303929673721,2022-02-14T14:36:47.200961
-0.1292743985615079,-0.1292743985615079,-0.1292743985615079,-0.1292743985615079,-0.1292743985615079,2022-02-14T14:36:47.202961
-0.1292708677799824,-0.1292708677799824,-0.1292708677799824,-0.1292708677799824,-0.1292708677799824,2022-02-14T14:36:47.204961
-0.1292895550870811,-0.1292895550870811,-0.1292895550870811,-0.1292895550870811,-0.1292895550870811,2022-02-14T14:36:47.206961
-0.1292769820601852,-0.1292769820601852,-0.1292769820601852,-0.1292769820601852,-0.1292769820601852,2022-02-14T14:36:47.208961
-0.1292771542934303,-0.1292771542934303,-0.1292771542934303,-0.1292771542934303,-0.1292771542934303,2022-02-14T14:36:47.210961
-0.12926776758156966,-0.12926776758156966,-0.12926776758156966,-0.12926776758156966,-0.12926776758156966,2022-02-14T14:36:47.212961
-0.12926225611772488,-0.12926225611772488,-0.12926225611772488,-0.12926225611772488,-0.12926225611772488,2022-02-14T14:36:47.214961
-0.12924520502645498,-0.12924520502645498,-0.12924520502645498,-0.12924520502645498,-0.12924520502645498,2022-02-14T14:36:47.216961
-0.12926527019951498,-0.12926527019951498,-0.12926527019951498,-0.12926527019951498,-0.12926527019951498,2022-02-14T14:36:47.218961
-0.12924925250771607,-0.12924925250771607,-0.12924925250771607,-0.12924925250771607,-0.12924925250771607,2022-02-14T14:36:47.225930
-0.1292449466765873,-0.1292449466765873,-0.1292449466765873,-0.1292449466765873,-0.1292449466765873,2022-02-14T14:36:47.227930
-0.12924615230930334,-0.12924615230930334,-0.12924615230930334,-0.12924615230930334,-0.12924615230930334,2022-02-14T14:36:47.229930
-0.12924520502645498,-0.12924520502645498,-0.12924520502645498,-0.12924520502645498,-0.12924520502645498,2022-02-14T14:36:47.231930
-0.12923667948082013,-0.12923667948082013,-0.12923667948082013,-0.12923667948082013,-0.12923667948082013,2022-02-14T14:36:47.233930
-0.1292437410438712,-0.1292437410438712,-0.1292437410438712,-0.1292437410438712,-0.1292437410438712,2022-02-14T14:36:47.235930
-0.12923487103174605,-0.12923487103174605,-0.12923487103174605,-0.12923487103174605,-0.12923487103174605,2022-02-14T14:36:47.237930
-0.12922565655313048,-0.12922565655313048,-0.12922565655313048,-0.12922565655313048,-0.12922565655313048,2022-02-14T14:36:47.239930
-0.12919594631834214,-0.12919594631834214,-0.12919594631834214,-0.12919594631834214,-0.12919594631834214,2022-02-14T14:36:47.241930
-0.12920524691358026,-0.12920524691358026,-0.12920524691358026,-0.12920524691358026,-0.12920524691358026,2022-02-14T14:36:47.243930
-0.12921316964285717,-0.12921316964285717,-0.12921316964285717,-0.12921316964285717,-0.12921316964285717,2022-02-14T14:36:47.238431
-0.12920473021384477,-0.12920473021384477,-0.12920473021384477,-0.12920473021384477,-0.12920473021384477,2022-02-14T14:36:47.240431
-0.12921420304232806,-0.12921420304232806,-0.12921420304232806,-0.12921420304232806,-0.12921420304232806,2022-02-14T14:36:47.242431
-0.12920972497795413,-0.12920972497795413,-0.12920972497795413,-0.12920972497795413,-0.12920972497795413,2022-02-14T14:36:47.244431
-0.1292238481040564,-0.1292238481040564,-0.1292238481040564,-0.1292238481040564,-0.1292238481040564,2022-02-14T14:36:47.246431
-0.12920421351410935,-0.12920421351410935,-0.12920421351410935,-0.12920421351410935,-0.12920421351410935,2022-02-14T14:36:47.248431
-0.12918044532627865,-0.12918044532627865,-0.12918044532627865,-0.12918044532627865,-0.12918044532627865,2022-02-14T14:36:47.250431
-0.1291734698798501,-0.1291734698798501,-0.1291734698798501,-0.1291734698798501,-0.1291734698798501,2022-02-14T14:36:47.252431
-0.1291639970513668,-0.1291639970513668,-0.1291639970513668,-0.1291639970513668,-0.1291639970513668,2022-02-14T14:36:47.254431
-0.12916666666666668,-0.12916666666666668,-0.12916666666666668,-0.12916666666666668,-0.12916666666666668,2022-02-14T14:36:47.256431
-0.12915581597222223,-0.12915581597222223,-0.12915581597222223,-0.12915581597222223,-0.12915581597222223,2022-02-14T14:36:47.263450
-0.12916985298170197,-0.12916985298170197,-0.12916985298170197,-0.12916985298170197,-0.12916985298170197,2022-02-14T14:36:47.265450
-0.1291778618276014,-0.1291778618276014,-0.1291778618276014,-0.1291778618276014,-0.1291778618276014,2022-02-14T14:36:47.267450
-0.1291645137511023,-0.1291645137511023,-0.1291645137511023,-0.1291645137511023,-0.1291645137511023,2022-02-14T14:36:47.269450
-0.12916847511574076,-0.12916847511574076,-0.12916847511574076,-0.12916847511574076,-0.12916847511574076,2022-02-14T14:36:47.271450
-0.12917062803130513,-0.12917062803130513,-0.12917062803130513,-0.12917062803130513,-0.12917062803130513,2022-02-14T14:36:47.273450
-0.12915478257275131,-0.12915478257275131,-0.12915478257275131,-0.12915478257275131,-0.12915478257275131,2022-02-14T14:36:47.275450
-0.1291379037147266,-0.1291379037147266,-0.1291379037147266,-0.1291379037147266,-0.1291379037147266,2022-02-14T14:36:47.277450
-0.12912688078703707,-0.12912688078703707,-0.12912688078703707,-0.12912688078703707,-0.12912688078703707,2022-02-14T14:36:47.279450
-0.12913282283399471,-0.12913282283399471,-0.12913282283399471,-0.12913282283399471,-0.12913282283399471,2022-02-14T14:36:47.281450
-0.12912274718915343,-0.12912274718915343,-0.12912274718915343,-0.12912274718915343,-0.12912274718915343,2022-02-14T14:36:47.288429
-0.12913953993055557,-0.12913953993055557,-0.12913953993055557,-0.12913953993055557,-0.12913953993055557,2022-02-14T14:36:47.290429
-0.12912903370260137,-0.12912903370260137,-0.12912903370260137,-0.12912903370260137,-0.12912903370260137,2022-02-14T14:36:47.292429
-0.1291145661100088,-0.1291145661100088,-0.1291145661100088,-0.1291145661100088,-0.1291145661100088,2022-02-14T14:36:47.294429
-0.12909105627204584,-0.12909105627204584,-0.12909105627204584,-0.12909105627204584,-0.12909105627204584,2022-02-14T14:36:47.296429
-0.1290883005401235,-0.1290883005401235,-0.1290883005401235,-0.1290883005401235,-0.1290883005401235,2022-02-14T14:36:47.298429
-0.12907529693011469,-0.12907529693011469,-0.12907529693011469,-0.12907529693011469,-0.12907529693011469,2022-02-14T14:36:47.300429
-0.129087783840388,-0.129087783840388,-0.129087783840388,-0.129087783840388,-0.129087783840388,2022-02-14T14:36:47.302429
-0.1290719383818342,-0.1290719383818342,-0.1290719383818342,-0.1290719383818342,-0.1290719383818342,2022-02-14T14:36:47.304429
-0.1290839085923721,-0.1290839085923721,-0.1290839085923721,-0.1290839085923721,-0.1290839085923721,2022-02-14T14:36:47.306429
-0.1290884727733686,-0.1290884727733686,-0.1290884727733686,-0.1290884727733686,-0.1290884727733686,2022-02-14T14:36:47.313457
-0.129076847029321,-0.129076847029321,-0.129076847029321,-0.129076847029321,-0.129076847029321,2022-02-14T14:36:47.315457
-0.12908037781084658,-0.12908037781084658,-0.12908037781084658,-0.12908037781084658,-0.12908037781084658,2022-02-14T14:36:47.317457
-0.12905910700507056,-0.12905910700507056,-0.12905910700507056,-0.12905910700507056,-0.12905910700507056,2022-02-14T14:36:47.319457
-0.12904041969797178,-0.12904041969797178,-0.12904041969797178,-0.12904041969797178,-0.12904041969797178,2022-02-14T14:36:47.321457
-0.12904403659611993,-0.12904403659611993,-0.12904403659611993,-0.12904403659611993,-0.12904403659611993,2022-02-14T14:36:47.323457
-0.12903886959876545,-0.12903886959876545,-0.12903886959876545,-0.12903886959876545,-0.12903886959876545,2022-02-14T14:36:47.325457
-0.12903120521935624,-0.12903120521935624,-0.12903120521935624,-0.12903120521935624,-0.12903120521935624,2022-02-14T14:36:47.327457
-0.12901622092702822,-0.12901622092702822,-0.12901622092702822,-0.12901622092702822,-0.12901622092702822,2022-02-14T14:36:47.329457
-0.12901406801146384,-0.12901406801146384,-0.12901406801146384,-0.12901406801146384,-0.12901406801146384,2022-02-14T14:36:47.331457
-0.12902285190696647,-0.12902285190696647,-0.12902285190696647,-0.12902285190696647,-0.12902285190696647,2022-02-14T14:36:47.325930
-0.1290213879243827,-0.1290213879243827,-0.1290213879243827,-0.1290213879243827,-0.1290213879243827,2022-02-14T14:36:47.327930
-0.12901983782517637,-0.12901983782517637,-0.12901983782517637,-0.12901983782517637,-0.12901983782517637,2022-02-14T14:36:47.329930
-0.12899925595238096,-0.12899925595238096,-0.12899925595238096,-0.12899925595238096,-0.12899925595238096,2022-02-14T14:36:47.331930
-0.12900054770171954,-0.12900054770171954,-0.12900054770171954,-0.12900054770171954,-0.12900054770171954,2022-02-14T14:36:47.333930
-0.12898590787588185,-0.12898590787588185,-0.12898590787588185,-0.12898590787588185,-0.12898590787588185,2022-02-14T14:36:47.335930
-0.1289752294146825,-0.1289752294146825,-0.1289752294146825,-0.1289752294146825,-0.1289752294146825,2022-02-14T14:36:47.337930
-0.12898556340939155,-0.12898556340939155,-0.12898556340939155,-0.12898556340939155,-0.12898556340939155,2022-02-14T14:36:47.339930
-0.12897686563051147,-0.12897686563051147,-0.12897686563051147,-0.12897686563051147,-0.12897686563051147,2022-02-14T14:36:47.341930
-0.12897264591600527,-0.12897264591600527,-0.12897264591600527,-0.12897264591600527,-0.12897264591600527,2022-02-14T14:36:47.343930
-0.1289715263999118,-0.1289715263999118,-0.1289715263999118,-0.1289715263999118,-0.1289715263999118,2022-02-14T14:36:47.350953
-0.128962570271164,-0.128962570271164,-0.128962570271164,-0.128962570271164,-0.128962570271164,2022-02-14T14:36:47.352953
-0.12895378637566138,-0.12895378637566138,-0.12895378637566138,-0.12895378637566138,-0.12895378637566138,2022-02-14T14:36:47.354953
-0.1289485332616843,-0.1289485332616843,-0.1289485332616843,-0.1289485332616843,-0.1289485332616843,2022-02-14T14:36:47.356953
-0.12894810267857143,-0.12894810267857143,-0.12894810267857143,-0.12894810267857143,-0.12894810267857143,2022-02-14T14:36:47.358953
-0.12894043829916227,-0.12894043829916227,-0.12894043829916227,-0.12894043829916227,-0.12894043829916227,2022-02-14T14:36:47.360953
-0.12893923266644616,-0.12893923266644616,-0.12893923266644616,-0.12893923266644616,-0.12893923266644616,2022-02-14T14:36:47.362953
-0.12893682140101412,-0.12893682140101412,-0.12893682140101412,-0.12893682140101412,-0.12893682140101412,2022-02-14T14:36:47.364953
-0.12893105158730161,-0.12893105158730161,-0.12893105158730161,-0.12893105158730161,-0.12893105158730161,2022-02-14T14:36:47.366953
-0.1289320849867725,-0.1289320849867725,-0.1289320849867725,-0.1289320849867725,-0.1289320849867725,2022-02-14T14:36:47.368953
-0.12893217110339508,-0.12893217110339508,-0.12893217110339508,-0.12893217110339508,-0.12893217110339508,2022-02-14T14:36:47.363445
-0.12892907090498235,-0.12892907090498235,-0.12892907090498235,-0.12892907090498235,-0.12892907090498235,2022-02-14T14:36:47.365445
-0.1289323433366402,-0.1289323433366402,-0.1289323433366402,-0.1289323433366402,-0.1289323433366402,2022-02-14T14:36:47.367445
-0.1289226121582892,-0.1289226121582892,-0.1289226121582892,-0.1289226121582892,-0.1289226121582892,2022-02-14T14:36:47.369445
-0.12892803750551143,-0.12892803750551143,-0.12892803750551143,-0.12892803750551143,-0.12892803750551143,2022-02-14T14:36:47.371445
-0.12892011477623452,-0.12892011477623452,-0.12892011477623452,-0.12892011477623452,-0.12892011477623452,2022-02-14T14:36:47.373445
-0.12891494777888005,-0.12891494777888005,-0.12891494777888005,-0.12891494777888005,-0.12891494777888005,2022-02-14T14:36:47.375445
-0.12890616388337744,-0.12890616388337744,-0.12890616388337744,-0.12890616388337744,-0.12890616388337744,2022-02-14T14:36:47.377445
-0.12890495825066134,-0.12890495825066134,-0.12890495825066134,-0.12890495825066134,-0.12890495825066134,2022-02-14T14:36:47.379445
-0.12890375261794532,-0.12890375261794532,-0.12890375261794532,-0.12890375261794532,-0.12890375261794532,2022-02-14T14:36:47.381445
-0.12889186852402995,-0.12889186852402995,-0.12889186852402995,-0.12889186852402995,-0.12889186852402995,2022-02-14T14:36:47.388440
-0.12888532366071428,-0.12888532366071428,-0.12888532366071428,-0.12888532366071428,-0.12888532366071428,2022-02-14T14:36:47.390440
-0.12888119006283072,-0.12888119006283072,-0.12888119006283072,-0.12888119006283072,-0.12888119006283072,2022-02-14T14:36:47.392440
-0.12887145888447973,-0.12887145888447973,-0.12887145888447973,-0.12887145888447973,-0.12887145888447973,2022-02-14T14:36:47.394440
-0.12886448343805113,-0.12886448343805113,-0.12886448343805113,-0.12886448343805113,-0.12886448343805113,2022-02-14T14:36:47.396440
-0.12886172770612878,-0.12886172770612878,-0.12886172770612878,-0.12886172770612878,-0.12886172770612878,2022-02-14T14:36:47.398440
-0.12885492449294533,-0.12885492449294533,-0.12885492449294533,-0.12885492449294533,-0.12885492449294533,2022-02-14T14:36:47.400440
-0.12885182429453262,-0.12885182429453262,-0.12885182429453262,-0.12885182429453262,-0.12885182429453262,2022-02-14T14:36:47.402440
-0.12885173817791004,-0.12885173817791004,-0.12885173817791004,-0.12885173817791004,-0.12885173817791004,2022-02-14T14:36:47.404440
-0.12883890680114635,-0.12883890680114635,-0.12883890680114635,-0.12883890680114635,-0.12883890680114635,2022-02-14T14:36:47.406440
-0.12883046737213405,-0.12883046737213405,-0.12883046737213405,-0.12883046737213405,-0.12883046737213405,2022-02-14T14:36:47.400947
-0.128827022707231,-0.128827022707231,-0.128827022707231,-0.128827022707231,-0.128827022707231,2022-02-14T14:36:47.402947
-0.12882478367504407,-0.12882478367504407,-0.12882478367504407,-0.12882478367504407,-0.12882478367504407,2022-02-14T14:36:47.404947
-0.12881772211199297,-0.12881772211199297,-0.12881772211199297,-0.12881772211199297,-0.12881772211199297,2022-02-14T14:36:47.406947
-0.1288159136629189,-0.1288159136629189,-0.1288159136629189,-0.1288159136629189,-0.1288159136629189,2022-02-14T14:36:47.408947
-0.1288164303626543,-0.1288164303626543,-0.1288164303626543,-0.1288164303626543,-0.1288164303626543,2022-02-14T14:36:47.410947
-0.12881651647927686,-0.12881651647927686,-0.12881651647927686,-0.12881651647927686,-0.12881651647927686,2022-02-14T14:36:47.412947
-0.12881117724867722,-0.12881117724867722,-0.12881117724867722,-0.12881117724867722,-0.12881117724867722,2022-02-14T14:36:47.414947
-0.12881091889880952,-0.12881091889880952,-0.12881091889880952,-0.12881091889880952,-0.12881091889880952,2022-02-14T14:36:47.416947
-0.1288066130676808,-0.1288066130676808,-0.1288066130676808,-0.1288066130676808,-0.1288066130676808,2022-02-14T14:36:47.418947
-0.12880247946979714,-0.12880247946979714,-0.12880247946979714,-0.12880247946979714,-0.12880247946979714,2022-02-14T14:36:47.425912
-0.1288004126708554,-0.1288004126708554,-0.1288004126708554,-0.1288004126708554,-0.1288004126708554,2022-02-14T14:36:47.427912
-0.12879154265873013,-0.12879154265873013,-0.12879154265873013,-0.12879154265873013,-0.12879154265873013,2022-02-14T14:36:47.429912
-0.1287803474977954,-0.1287803474977954,-0.1287803474977954,-0.1287803474977954,-0.1287803474977954,2022-02-14T14:36:47.431912
-0.1287803474977954,-0.1287803474977954,-0.1287803474977954,-0.1287803474977954,-0.1287803474977954,2022-02-14T14:36:47.433912
-0.12877673059964725,-0.12877673059964725,-0.12877673059964725,-0.12877673059964725,-0.12877673059964725,2022-02-14T14:36:47.435912
-0.1287641575727513,-0.1287641575727513,-0.1287641575727513,-0.1287641575727513,-0.1287641575727513,2022-02-14T14:36:47.437912
-0.12878439497905642,-0.12878439497905642,-0.12878439497905642,-0.12878439497905642,-0.12878439497905642,2022-02-14T14:36:47.439912
-0.12877983079806,-0.12877983079806,-0.12877983079806,-0.12877983079806,-0.12877983079806,2022-02-14T14:36:47.441912
-0.12876122960758377,-0.12876122960758377,-0.12876122960758377,-0.12876122960758377,-0.12876122960758377,2022-02-14T14:36:47.443912
-0.12876863563712523,-0.12876863563712523,-0.12876863563712523,-0.12876863563712523,-0.12876863563712523,2022-02-14T14:36:47.450901
-0.12877087466931217,-0.12877087466931217,-0.12877087466931217,-0.12877087466931217,-0.12877087466931217,2022-02-14T14:36:47.452901
-0.12878189759700173,-0.12878189759700173,-0.12878189759700173,-0.12878189759700173,-0.12878189759700173,2022-02-14T14:36:47.454901
-0.1287903370260141,-0.1287903370260141,-0.1287903370260141,-0.1287903370260141,-0.1287903370260141,2022-02-14T14:36:47.456901
-0.12878982032627864,-0.12878982032627864,-0.12878982032627864,-0.12878982032627864,-0.12878982032627864,2022-02-14T14:36:47.458901
-0.12879481509038798,-0.12879481509038798,-0.12879481509038798,-0.12879481509038798,-0.12879481509038798,2022-02-14T14:36:47.460901
-0.1288004126708554,-0.1288004126708554,-0.1288004126708554,-0.1288004126708554,-0.1288004126708554,2022-02-14T14:36:47.462901
-0.1287941261574074,-0.1287941261574074,-0.1287941261574074,-0.1287941261574074,-0.1287941261574074,2022-02-14T14:36:47.464901
-0.1287972263558201,-0.1287972263558201,-0.1287972263558201,-0.1287972263558201,-0.1287972263558201,2022-02-14T14:36:47.466901
-0.12880351286926806,-0.12880351286926806,-0.12880351286926806,-0.12880351286926806,-0.12880351286926806,2022-02-14T14:36:47.468901
-0.12880049878747796,-0.12880049878747796,-0.12880049878747796,-0.12880049878747796,-0.12880049878747796,2022-02-14T14:36:47.463437
-0.12879998208774246,-0.12879998208774246,-0.12879998208774246,-0.12879998208774246,-0.12879998208774246,2022-02-14T14:36:47.465437
-0.12880867986662262,-0.12880867986662262,-0.12880867986662262,-0.12880867986662262,-0.12880867986662262,2022-02-14T14:36:47.467437
-0.12882185570987653,-0.12882185570987653,-0.12882185570987653,-0.12882185570987653,-0.12882185570987653,2022-02-14T14:36:47.469437
-0.12882073619378306,-0.12882073619378306,-0.12882073619378306,-0.12882073619378306,-0.12882073619378306,2022-02-14T14:36:47.471437
-0.1288155691964286,-0.1288155691964286,-0.1288155691964286,-0.1288155691964286,-0.1288155691964286,2022-02-14T14:36:47.473437
-0.12882073619378306,-0.12882073619378306,-0.12882073619378306,-0.12882073619378306,-0.12882073619378306,2022-02-14T14:36:47.475437
-0.12882900338955025,-0.12882900338955025,-0.12882900338955025,-0.12882900338955025,-0.12882900338955025,2022-02-14T14:36:47.477437
-0.1288312424217372,-0.1288312424217372,-0.1288312424217372,-0.1288312424217372,-0.1288312424217372,2022-02-14T14:36:47.479437
-0.12883115630511463,-0.12883115630511463,-0.12883115630511463,-0.12883115630511463,-0.12883115630511463,2022-02-14T14:36:47.481437
-0.12883477320326278,-0.12883477320326278,-0.12883477320326278,-0.12883477320326278,-0.12883477320326278,2022-02-14T14:36:47.488408
-0.12884390156525571,-0.12884390156525571,-0.12884390156525571,-0.12884390156525571,-0.12884390156525571,2022-02-14T14:36:47.490408
-0.1288440737985009,-0.1288440737985009,-0.1288440737985009,-0.1288440737985009,-0.1288440737985009,2022-02-14T14:36:47.492408
-0.1288314146549824,-0.1288314146549824,-0.1288314146549824,-0.1288314146549824,-0.1288314146549824,2022-02-14T14:36:47.494408
-0.12882598930776018,-0.12882598930776018,-0.12882598930776018,-0.12882598930776018,-0.12882598930776018,2022-02-14T14:36:47.496408
-0.12882306134259255,-0.12882306134259255,-0.12882306134259255,-0.12882306134259255,-0.12882306134259255,2022-02-14T14:36:47.498408
-0.12882452532517633,-0.12882452532517633,-0.12882452532517633,-0.12882452532517633,-0.12882452532517633,2022-02-14T14:36:47.500408
-0.12885173817791004,-0.12885173817791004,-0.12885173817791004,-0.12885173817791004,-0.12885173817791004,2022-02-14T14:36:47.502408
-0.12886069430665786,-0.12886069430665786,-0.12886069430665786,-0.12886069430665786,-0.12886069430665786,2022-02-14T14:36:47.504408
-0.1288659474206349,-0.1288659474206349,-0.1288659474206349,-0.1288659474206349,-0.1288659474206349,2022-02-14T14:36:47.506408
-0.128871200534612,-0.128871200534612,-0.128871200534612,-0.128871200534612,-0.128871200534612,2022-02-14T14:36:47.500920
-0.12887697034832452,-0.12887697034832452,-0.12887697034832452,-0.12887697034832452,-0.12887697034832452,2022-02-14T14:36:47.502920
-0.1288854958939594,-0.1288854958939594,-0.1288854958939594,-0.1288854958939594,-0.1288854958939594,2022-02-14T14:36:47.504920
-0.12889841338734565,-0.12889841338734565,-0.12889841338734565,-0.12889841338734565,-0.12889841338734565,2022-02-14T14:36:47.506920
-0.12889781057098768,-0.12889781057098768,-0.12889781057098768,-0.12889781057098768,-0.12889781057098768,2022-02-14T14:36:47.508920
-0.12890013571979717,-0.12890013571979717,-0.12890013571979717,-0.12890013571979717,-0.12890013571979717,2022-02-14T14:36:47.510920
-0.12890418320105818,-0.12890418320105818,-0.12890418320105818,-0.12890418320105818,-0.12890418320105818,2022-02-14T14:36:47.512920
-0.12890039406966491,-0.12890039406966491,-0.12890039406966491,-0.12890039406966491,-0.12890039406966491,2022-02-14T14:36:47.514920
-0.12891512001212524,-0.12891512001212524,-0.12891512001212524,-0.12891512001212524,-0.12891512001212524,2022-02-14T14:36:47.516920
-0.12891348379629627,-0.12891348379629627,-0.12891348379629627,-0.12891348379629627,-0.12891348379629627,2022-02-14T14:36:47.518920
-0.12893458236882718,-0.12893458236882718,-0.12893458236882718,-0.12893458236882718,-0.12893458236882718,2022-02-14T14:36:47.525922
-0.12893303226962077,-0.12893303226962077,-0.12893303226962077,-0.12893303226962077,-0.12893303226962077,2022-02-14T14:36:47.527922
-0.1289298459545855,-0.1289298459545855,-0.1289298459545855,-0.1289298459545855,-0.1289298459545855,2022-02-14T14:36:47.529922
-0.12893854373346564,-0.12893854373346564,-0.12893854373346564,-0.12893854373346564,-0.12893854373346564,2022-02-14T14:36:47.531922
-0.1289423328648589,-0.1289423328648589,-0.1289423328648589,-0.1289423328648589,-0.1289423328648589,2022-02-14T14:36:47.533922
-0.12896015900573188,-0.12896015900573188,-0.12896015900573188,-0.12896015900573188,-0.12896015900573188,2022-02-14T14:36:47.535922
-0.12895473365850968,-0.12895473365850968,-0.12895473365850968,-0.12895473365850968,-0.12895473365850968,2022-02-14T14:36:47.537922
-0.12894810267857143,-0.12894810267857143,-0.12894810267857143,-0.12894810267857143,-0.12894810267857143,2022-02-14T14:36:47.539922
-0.1289499111276455,-0.1289499111276455,-0.1289499111276455,-0.1289499111276455,-0.1289499111276455,2022-02-14T14:36:47.541922
-0.1289680817350088,-0.1289680817350088,-0.1289680817350088,-0.1289680817350088,-0.1289680817350088,2022-02-14T14:36:47.543922
-0.12897591834766312,-0.12897591834766312,-0.12897591834766312,-0.12897591834766312,-0.12897591834766312,2022-02-14T14:36:47.550942
-0.12896851231812173,-0.12896851231812173,-0.12896851231812173,-0.12896851231812173,-0.12896851231812173,2022-02-14T14:36:47.552942
-0.12896179522156084,-0.12896179522156084,-0.12896179522156084,-0.12896179522156084,-0.12896179522156084,2022-02-14T14:36:47.554942
-0.12897376543209876,-0.12897376543209876,-0.12897376543209876,-0.12897376543209876,-0.12897376543209876,2022-02-14T14:36:47.556942
-0.12901027888007052,-0.12901027888007052,-0.12901027888007052,-0.12901027888007052,-0.12901027888007052,2022-02-14T14:36:47.558942
-0.12901234567901235,-0.12901234567901235,-0.12901234567901235,-0.12901234567901235,-0.12901234567901235,2022-02-14T14:36:47.560942
-0.12898625234237215,-0.12898625234237215,-0.12898625234237215,-0.12898625234237215,-0.12898625234237215,2022-02-14T14:36:47.562942
-0.12898995535714283,-0.12898995535714283,-0.12898995535714283,-0.12898995535714283,-0.12898995535714283,2022-02-14T14:36:47.564942
-0.1290126040288801,-0.1290126040288801,-0.1290126040288801,-0.1290126040288801,-0.1290126040288801,2022-02-14T14:36:47.566942
-0.12899124710648152,-0.12899124710648152,-0.12899124710648152,-0.12899124710648152,-0.12899124710648152,2022-02-14T14:36:47.568942
-0.12898608010912696,-0.12898608010912696,-0.12898608010912696,-0.12898608010912696,-0.12898608010912696,2022-02-14T14:36:47.563638
-0.12899012759038797,-0.12899012759038797,-0.12899012759038797,-0.12899012759038797,-0.12899012759038797,2022-02-14T14:36:47.565638
-0.12898978312389772,-0.12898978312389772,-0.12898978312389772,-0.12898978312389772,-0.12898978312389772,2022-02-14T14:36:47.567638
-0.12899012759038797,-0.12899012759038797,-0.12899012759038797,-0.12899012759038797,-0.12899012759038797,2022-02-14T14:36:47.569638
-0.12898401331018522,-0.12898401331018522,-0.12898401331018522,-0.12898401331018522,-0.12898401331018522,2022-02-14T14:36:47.571638
-0.12898926642416225,-0.12898926642416225,-0.12898926642416225,-0.12898926642416225,-0.12898926642416225,2022-02-14T14:36:47.573638
-0.12900967606371255,-0.12900967606371255,-0.12900967606371255,-0.12900967606371255,-0.12900967606371255,2022-02-14T14:36:47.575638
-0.1290021839175485,-0.1290021839175485,-0.1290021839175485,-0.1290021839175485,-0.1290021839175485,2022-02-14T14:36:47.577638
-0.1289942611882716,-0.1289942611882716,-0.1289942611882716,-0.1289942611882716,-0.1289942611882716,2022-02-14T14:36:47.579638
-0.1289858217592593,-0.1289858217592593,-0.1289858217592593,-0.1289858217592593,-0.1289858217592593,2022-02-14T14:36:47.581638
-0.1289959835207231,-0.1289959835207231,-0.1289959835207231,-0.1289959835207231,-0.1289959835207231,2022-02-14T14:36:47.588286
-0.12900338955026452,-0.12900338955026452,-0.12900338955026452,-0.12900338955026452,-0.12900338955026452,2022-02-14T14:36:47.590286
-0.1289959835207231,-0.1289959835207231,-0.1289959835207231,-0.1289959835207231,-0.1289959835207231,2022-02-14T14:36:47.592286
-0.12899839478615518,-0.12899839478615518,-0.12899839478615518,-0.12899839478615518,-0.12899839478615518,2022-02-14T14:36:47.594286
-0.129001667217813,-0.129001667217813,-0.129001667217813,-0.129001667217813,-0.129001667217813,2022-02-14T14:36:47.596286
-0.12899805031966485,-0.12899805031966485,-0.12899805031966485,-0.12899805031966485,-0.12899805031966485,2022-02-14T14:36:47.598286
-0.1290018394510582,-0.1290018394510582,-0.1290018394510582,-0.1290018394510582,-0.1290018394510582,2022-02-14T14:36:47.600286
-0.1290041645998677,-0.1290041645998677,-0.1290041645998677,-0.1290041645998677,-0.1290041645998677,2022-02-14T14:36:47.602286
-0.12899822255291005,-0.12899822255291005,-0.12899822255291005,-0.12899822255291005,-0.12899822255291005,2022-02-14T14:36:47.604286
-0.1289988253692681,-0.1289988253692681,-0.1289988253692681,-0.1289988253692681,-0.1289988253692681,2022-02-14T14:36:47.606286
-0.12900950383046736,-0.12900950383046736,-0.12900950383046736,-0.12900950383046736,-0.12900950383046736,2022-02-14T14:36:47.600781
-0.1289256262400794,-0.1289256262400794,-0.1289256262400794,-0.1289256262400794,-0.1289256262400794,2022-02-14T14:36:47.602781
-0.12901828772597004,-0.12901828772597004,-0.12901828772597004,-0.12901828772597004,-0.12901828772597004,2022-02-14T14:36:47.604781
-0.12901880442570546,-0.12901880442570546,-0.12901880442570546,-0.12901880442570546,-0.12901880442570546,2022-02-14T14:36:47.606781
-0.12903783619929454,-0.12903783619929454,-0.12903783619929454,-0.12903783619929454,-0.12903783619929454,2022-02-14T14:36:47.608781
-0.1290421420304233,-0.1290421420304233,-0.1290421420304233,-0.1290421420304233,-0.1290421420304233,2022-02-14T14:36:47.610781
-0.1290414530974427,-0.1290414530974427,-0.1290414530974427,-0.1290414530974427,-0.1290414530974427,2022-02-14T14:36:47.612781
-0.1290507536926808,-0.1290507536926808,-0.1290507536926808,-0.1290507536926808,-0.1290507536926808,2022-02-14T14:36:47.614781
-0.1290547150573192,-0.1290547150573192,-0.1290547150573192,-0.1290547150573192,-0.1290547150573192,2022-02-14T14:36:47.616781
-0.129056781856261,-0.129056781856261,-0.129056781856261,-0.129056781856261,-0.129056781856261,2022-02-14T14:36:47.618781
