ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.06146218102402997,0.05623688271604942,0.054528845623897745,0.0539930279982363,0.05920463376322751,2022-02-22T10:40:02.296043
0.061480609981261015,0.056258756338183405,0.05453857680224865,0.05400560102513226,0.05921780960648152,2022-02-22T10:40:02.298043
0.06148612144510578,0.05626220100308644,0.054537112819664876,0.05400448150903879,0.05922616291887128,2022-02-22T10:40:02.300043
0.06148216008046741,0.05626676518408286,0.0545322902888007,0.054002673059964715,0.0592197902888007,2022-02-22T10:40:02.302043
0.06146700355489422,0.056249627976190486,0.0545248842592593,0.05399121954916223,0.05921195367614636,2022-02-22T10:40:02.304043
0.06144547439925046,0.056226376488095205,0.05451894221230159,0.05398467468584654,0.05922013475529101,2022-02-22T10:40:02.306043
0.061440824101631396,0.0562189704585538,0.05450989996693122,0.053966331845238066,0.059201705798059966,2022-02-22T10:40:02.308043
0.06143944623567019,0.05621182277888006,0.05451360298170192,0.05395573950066137,0.05919662491732806,2022-02-22T10:40:02.310043
0.06145124421296298,0.056229046103395075,0.0545130862819665,0.05396512621252204,0.05920351424713405,2022-02-22T10:40:02.312043
0.06146820918761024,0.0562457527281746,0.054512052882495596,0.05396538456238979,0.05920515046296293,2022-02-22T10:40:02.314043
0.06148706872795413,0.0562712432484568,0.054515583664021185,0.05399612819664903,0.05922607680224864,2022-02-22T10:40:02.316043
0.061499727871472655,0.056281232776675454,0.05452634824184306,0.05400895957341273,0.05923778866291888,2022-02-22T10:40:02.318043
0.06150058903769845,0.05628528025793653,0.05451894221230159,0.05400327587632277,0.059241147211199274,2022-02-22T10:40:02.320043
0.06149034115961198,0.05626288993606705,0.05451687541335976,0.05399862557870371,0.05923305224867726,2022-02-22T10:40:02.322043
0.061476562500000005,0.05625884245480597,0.054503010637125225,0.053982607886904795,0.05922375165343915,2022-02-22T10:40:02.324043
0.061449694113756656,0.05623076843584659,0.05449775752314812,0.05397089602623456,0.05921048969356259,2022-02-22T10:40:02.326043
0.06146683132164903,0.056241791363536145,0.054501891121031765,0.053959959215167566,0.05920825066137565,2022-02-22T10:40:02.328043
0.0614603725749559,0.056230854552469144,0.054495087907848336,0.053906136326058236,0.05920437541335977,2022-02-22T10:40:02.330043
0.061464678406084654,0.05623386863425924,0.05449775752314812,0.053941702491181645,0.05920678667879189,2022-02-22T10:40:02.332043
0.06147036210317462,0.05624876680996477,0.05450120218805116,0.05400585937500001,0.05921651785714286,2022-02-22T10:40:02.334043
0.06149748883928572,0.05628855268959437,0.05450766093474429,0.05399828111221341,0.0592277130180776,2022-02-22T10:40:02.336043
0.06150713390101414,0.05629492531966487,0.05451041666666663,0.05400043402777778,0.0592349468143739,2022-02-22T10:40:02.338043
0.06151703731261022,0.05631748787477955,0.054514378031305086,0.054002500826719604,0.059240286044973556,2022-02-22T10:40:02.340043
0.061511267498897695,0.056306292713844804,0.05450120218805116,0.05399974509479717,0.059238822062389784,2022-02-22T10:40:02.342043
0.06148612144510578,0.0562665068342152,0.05449887703924159,0.0539901861496914,0.059227024085096995,2022-02-22T10:40:02.344043
0.061475615217151655,0.056254622740299846,0.05448845692791009,0.053977613122795434,0.05921195367614636,2022-02-22T10:40:02.346043
0.06146553957231037,0.05624687224426806,0.05449698247354496,0.05397037932649915,0.059206183862433835,2022-02-22T10:40:02.348043
0.06145494722773368,0.056230510085978846,0.0545011160714286,0.05396538456238979,0.05920437541335977,2022-02-22T10:40:02.350043
0.06145589451058203,0.05625238370811291,0.05449569072420638,0.053948591820987636,0.05920713114528219,2022-02-22T10:40:02.352043
0.06146915647045852,0.056267626350308665,0.05449181547619049,0.05394419987323633,0.05921324542548501,2022-02-22T10:40:02.354043
0.06147268725198411,0.056272018298059966,0.054498274222883614,0.053920001102292774,0.059216862323633164,2022-02-22T10:40:02.356043
0.061500330687830694,0.0562980255180776,0.05450395791997358,0.053984760802469174,0.05923089933311289,2022-02-22T10:40:02.358043
0.06150618661816578,0.05630250358245147,0.054511880649250485,0.05400878734016754,0.05923753031305113,2022-02-22T10:40:02.360043
0.06151376488095238,0.056305603780864195,0.05451713376322751,0.05402876639660491,0.059237444196428575,2022-02-22T10:40:02.362043
0.06147501240079368,0.05626728188381836,0.0545093832671958,0.05400362034281307,0.05922228767085538,2022-02-22T10:40:02.364043
0.06145623897707234,0.05623955233134921,0.054504216269841255,0.05398191895392419,0.05921264260912697,2022-02-22T10:40:02.366043
0.06146321442350088,0.056236366016313925,0.05450507743606705,0.053975374090608506,0.05921135085978839,2022-02-22T10:40:02.368043
0.06145064139660493,0.056222931823192254,0.05451179453262785,0.053972015542328035,0.05920110298170193,2022-02-22T10:40:02.370043
0.06144857459766311,0.05622594590498235,0.05451480861441802,0.05397236000881833,0.05920196414792772,2022-02-22T10:40:02.372043
0.061452019262566146,0.05623240465167547,0.0545229896935626,0.053964953979276926,0.05920678667879189,2022-02-22T10:40:02.374043
0.06146390335648149,0.05624928350970019,0.054531601355820095,0.053999831211419734,0.05921729290674602,2022-02-22T10:40:02.376043
0.061479576581790096,0.05627279334766313,0.054537112819664876,0.05401395433752202,0.0592277130180776,2022-02-22T10:40:02.378043
0.061482418430335084,0.056274343446869456,0.05454529389880952,0.05402032696759258,0.0592243544697972,2022-02-22T10:40:02.380043
0.06146045869157846,0.056259789737654324,0.05453900738536158,0.05399785052910055,0.059218498539462046,2022-02-22T10:40:02.382043
0.061451674796075835,0.05624454709545857,0.05454262428350972,0.05399380304783954,0.059213331542107575,2022-02-22T10:40:02.384043
0.06142962894069666,0.05620889481371253,0.054538749035493835,0.05398372740299827,0.059200758515211616,2022-02-22T10:40:02.386043
0.06143720720348326,0.05621526744378309,0.054534443204365075,0.05398433021935624,0.05919757220017634,2022-02-22T10:40:02.388043
0.061423773010361574,0.05620071373456788,0.05454004078483249,0.05398433021935624,0.05918852995480597,2022-02-22T10:40:02.390043
0.061420242228835985,0.05620148878417104,0.05454331321649033,0.053986655368165805,0.0591961943342152,2022-02-22T10:40:02.392043
0.06142894000771605,0.056212253361992925,0.05454856633046736,0.05398768876763672,0.0591965388007055,2022-02-22T10:40:02.394043
0.06144375206679894,0.05622568755511468,0.05456010595789241,0.05400241471009697,0.0592036003637566,2022-02-22T10:40:02.396043
0.06144289090057322,0.05624661389440039,0.05456553130511462,0.054012404238315694,0.059216862323633164,2022-02-22T10:40:02.398043
0.06144444099977955,0.05624730282738093,0.05456906208664021,0.0540092179232804,0.05921961805555559,2022-02-22T10:40:02.400043
0.06143651827050265,0.05623223241843036,0.0545594170249118,0.05398949721671079,0.059211695326278686,2022-02-22T10:40:02.402043
0.061413180665784814,0.05620200548390653,0.054553733327821916,0.05396504009589948,0.0591965388007055,2022-02-22T10:40:02.404043
0.06139440724206347,0.056189518573633135,0.054554077794312136,0.05396460951278663,0.059190424520502674,2022-02-22T10:40:02.406043
0.06139509617504408,0.05618116526124338,0.05455097759589948,0.05398837770061732,0.05917716256062611,2022-02-22T10:40:02.408043
0.0614121472663139,0.056191671489197514,0.05455562789351854,0.05400715112433866,0.05918293237433864,2022-02-22T10:40:02.410043
0.06140904706790125,0.05619322158840392,0.05455648905974426,0.05399182236552028,0.05918723820546739,2022-02-22T10:40:02.412043
0.061424720293209854,0.05621233947861556,0.0545564029431217,0.05400499820877429,0.05919318025242502,2022-02-22T10:40:02.414043
0.06143272913910939,0.056223190173059996,0.05456234499007934,0.05400465374228398,0.0591998973489859,2022-02-22T10:40:02.416043
0.061439704585537935,0.05624101631393298,0.05457362626763672,0.05401989638447973,0.05921315930886246,2022-02-22T10:40:02.418043
0.06143651827050265,0.05624170524691359,0.054566306354717785,0.05401068190586417,0.05921126474316575,2022-02-22T10:40:02.420043
0.061433245838844804,0.056232663001543226,0.054558039158950584,0.054008528990299794,0.05920937017746913,2022-02-22T10:40:02.422043
0.06141679756393296,0.05620390004960317,0.054561053240740766,0.05399569761353617,0.05920187803130509,2022-02-22T10:40:02.424043
0.06140043540564374,0.056188829640652534,0.054555025077160486,0.05399276964836863,0.05918749655533513,2022-02-22T10:40:02.426043
0.06139320160934745,0.05617203689925045,0.0545646701388889,0.0539901861496914,0.05918189897486772,2022-02-22T10:40:02.428043
0.06138794849537034,0.05618426545965611,0.05456716752094359,0.05397933545524688,0.059177334793871224,2022-02-22T10:40:02.430043
0.06138381489748678,0.05618504050925927,0.05456501460537921,0.05398975556657846,0.059183276840828934,2022-02-22T10:40:02.432043
0.0613925987929894,0.05618874352402997,0.05456949266975308,0.053987085951278664,0.059189735587522066,2022-02-22T10:40:02.434043
0.061414300181878274,0.0562064835482804,0.054573884617504384,0.05399388916446209,0.05919903618276018,2022-02-22T10:40:02.436043
0.06143307360559962,0.05623369640101413,0.05457586529982365,0.05400198412698411,0.05920764784501761,2022-02-22T10:40:02.438043
0.06144392430004413,0.05623300746803352,0.054574659667107624,0.054003878692680814,0.05920756172839505,2022-02-22T10:40:02.440043
0.06141679756393296,0.056208980930335085,0.05457457355048499,0.053985277502204596,0.0591956776344797,2022-02-22T10:40:02.442043
0.06140637745260138,0.056205794615299794,0.054561656057098736,0.05398329681988533,0.0591886160714286,2022-02-22T10:40:02.444043
0.06139724909060845,0.056183232060185204,0.05456596188822749,0.053989238866843044,0.05918353519069668,2022-02-22T10:40:02.446043
0.06139879918981478,0.0561753093309083,0.05456535907186951,0.05398949721671079,0.059178195960097026,2022-02-22T10:40:02.448043
0.06139363219246031,0.056175395447530856,0.054567856453924195,0.05398734430114641,0.05917707644400355,2022-02-22T10:40:02.450043
0.06139604345789244,0.05617384534832453,0.0545710427689594,0.05398699983465611,0.05918654927248678,2022-02-22T10:40:02.452043
0.06140043540564374,0.05618228477733685,0.054566650821208096,0.05398415798611112,0.05919068287037034,2022-02-22T10:40:02.454043
0.06141206114969134,0.05620656966490304,0.054565703538359815,0.053999831211419734,0.05920032793209876,2022-02-22T10:40:02.456043
0.061424117476851885,0.05622715153769845,0.054569837136243374,0.05400594549162256,0.05920695891203708,2022-02-22T10:40:02.458043
0.061433762538580225,0.056241791363536145,0.054569837136243374,0.05401188753858027,0.05920635609567903,2022-02-22T10:40:02.460043
0.061424031360229246,0.05622784047067906,0.0545688898533951,0.05400697889109347,0.05920997299382717,2022-02-22T10:40:02.462043
0.061397851906966505,0.05619399663800708,0.05456949266975308,0.05400026179453259,0.05919214685295411,2022-02-22T10:40:02.464043
0.061379853532848326,0.05617341476521167,0.054566134121472674,0.05397830205577604,0.05918637703924159,2022-02-22T10:40:02.466043
0.06137115575396827,0.0561722952491182,0.05456475625551146,0.05398174672067901,0.05916760361552025,2022-02-22T10:40:02.468043
0.06136108010912699,0.05614990492724864,0.05456639247134042,0.05398217730379186,0.05917010099757493,2022-02-22T10:40:02.470043
0.06139604345789244,0.05617875399581125,0.05457328180114641,0.05399802276234566,0.05918603257275136,2022-02-22T10:40:02.472043
0.061413266782407445,0.05620226383377429,0.054566564704585534,0.05399871169532627,0.05919335248567021,2022-02-22T10:40:02.474043
0.061408960951278686,0.0562107032627866,0.05456587577160493,0.05401033743937387,0.0591968832671958,2022-02-22T10:40:02.476043
0.0614322124393739,0.05623507426697534,0.054567598104056446,0.054022996582892384,0.05921393435846562,2022-02-22T10:40:02.478043
0.061433762538580225,0.0562418774801587,0.05456957878637563,0.054027302414021136,0.05921281484237216,2022-02-22T10:40:02.480043
0.06142308407738097,0.056231199018959455,0.05457758763227517,0.054006203841490304,0.05920420318011465,2022-02-22T10:40:02.482043
0.06139423500881836,0.05619614955357145,0.05457638199955906,0.05399630042989422,0.059195419284612034,2022-02-22T10:40:02.484043
0.0613769255676808,0.056174017581569646,0.05456553130511462,0.05398062720458553,0.05918465470679015,2022-02-22T10:40:02.486043
0.06138321208112873,0.05617462039792769,0.054566564704585534,0.053999142278439126,0.05918086557539681,2022-02-22T10:40:02.488043
0.06137813120039681,0.05617100349977955,0.054562861689814834,0.05400344810956788,0.05917475129519399,2022-02-22T10:40:02.490043
0.061378734016754866,0.05617126184964729,0.05457000936948857,0.053986138668430314,0.05917991829254854,2022-02-22T10:40:02.492043
0.0613858816964286,0.056172209132495564,0.054573884617504384,0.053974082341269845,0.059184482473544964,2022-02-22T10:40:02.494043
0.061400004822530885,0.05620855034722222,0.05457457355048499,0.05398915275022048,0.059198433366402126,2022-02-22T10:40:02.496043
0.06142721767526454,0.056223104056437365,0.05458404637896829,0.054010509672619056,0.059213848241843066,2022-02-22T10:40:02.498043
0.06142894000771605,0.056228098820546725,0.0545805155974427,0.054014987736992925,0.0592108341600529,2022-02-22T10:40:02.500043
0.06142489252645505,0.056232835234788336,0.05457474578373018,0.0540378947585979,0.05920756172839505,2022-02-22T10:40:02.502043
0.06140491347001761,0.05621087549603171,0.054566564704585534,0.05401627948633158,0.05919765831679896,2022-02-22T10:40:02.504043
0.0613846760637125,0.05617961516203705,0.05457233451829806,0.0540051704420194,0.059189907820767176,2022-02-22T10:40:02.506043
0.061389240244709,0.05618228477733685,0.054560708774250455,0.053992683531746,0.05918456859016752,2022-02-22T10:40:02.508043
0.0613925987929894,0.05618030409501766,0.05456131159060851,0.053997075479497385,0.059186118689373915,2022-02-22T10:40:02.510043
0.06139699074074071,0.056191671489197514,0.05456492848875665,0.053999228395061764,0.059187754905202804,2022-02-22T10:40:02.512043
0.06141008046737216,0.05619012138999119,0.05457061218584654,0.054004825975529094,0.05919292190255736,2022-02-22T10:40:02.514043
0.06142730379188709,0.05622164007385359,0.054567511987433884,0.054012834821428546,0.05920205026455028,2022-02-22T10:40:02.516043
0.0614359154541446,0.056232318535052915,0.0545764681161817,0.054016796186066994,0.059212900958994716,2022-02-22T10:40:02.518043
0.06143565710427693,0.05623774388227514,0.054574831900352734,0.054016623952821884,0.05921496775793653,2022-02-22T10:40:02.520043
0.06142437582671955,0.056221209490740734,0.05456699528769839,0.054012662588183435,0.05920489211309526,2022-02-22T10:40:02.522043
0.061398713073192224,0.05618874352402997,0.05456251722332452,0.05400577325837745,0.059194730351631426,2022-02-22T10:40:02.524043
0.06138855131172839,0.05617453428130514,0.054565445188492066,0.053994664214065256,0.05918835772156085,2022-02-22T10:40:02.526043
0.06139234044312173,0.0561835765266755,0.05456268945656965,0.05398148837081125,0.059176645860890616,2022-02-22T10:40:02.528043
0.06138037023258375,0.05616773106812171,0.05456131159060851,0.05396176766424164,0.05917776537698416,2022-02-22T10:40:02.530043
0.06139035976080247,0.05617711777998237,0.05456200052358904,0.0539697765101411,0.059179315476190486,2022-02-22T10:40:02.532043
0.06140276055445323,0.05619683848655206,0.05456208664021167,0.05399311411485893,0.059190166170634925,2022-02-22T10:40:02.534043
0.06143772390321867,0.056229993386243356,0.05457147335207234,0.054028077463624376,0.05920566716269842,2022-02-22T10:40:02.536043
0.06143789613646387,0.05623662436618167,0.054585768711419735,0.0540262690145503,0.05921195367614636,2022-02-22T10:40:02.538043
0.06143402088844797,0.05623894951499116,0.05458120453042331,0.05402988591269845,0.05920980076058198,2022-02-22T10:40:02.540043
0.06141688368055559,0.056212253361992925,0.05457440131723988,0.054017829585537906,0.05920428929673721,2022-02-22T10:40:02.542043
0.06139647404100529,0.05619597732032627,0.05456535907186951,0.05400603160824512,0.059193266369047655,2022-02-22T10:40:02.544043
0.061392426559744286,0.05618056244488533,0.05456406732253085,0.05398984168320109,0.05918319072420638,2022-02-22T10:40:02.546043
0.06140267443783067,0.056182715360449706,0.0545523554618607,0.05398889440035274,0.059182587907848326,2022-02-22T10:40:02.548043
0.061394579475308665,0.0561719507826279,0.05456156994047617,0.05398484691909173,0.05917595692791009,2022-02-22T10:40:02.550043
0.061400693755511486,0.05618831294091712,0.05456131159060851,0.05399182236552028,0.05918250179122577,2022-02-22T10:40:02.552043
0.06141541969797182,0.05619606343694882,0.05456036430776016,0.05399828111221341,0.059194644235008795,2022-02-22T10:40:02.554043
0.06142342854387128,0.056215611910273404,0.054570181602733685,0.054008873456790105,0.05920583939594354,2022-02-22T10:40:02.556043
0.06142773437500003,0.056225773671737235,0.05457586529982365,0.053995525380290975,0.05921109250992064,2022-02-22T10:40:02.558043
0.061422567377645475,0.05622155395723104,0.05456742587081126,0.05397606302358904,0.05920652832892414,2022-02-22T10:40:02.560043
0.06140095210537916,0.056205191798941824,0.05455967537477955,0.05396159543099645,0.059193783068783076,2022-02-22T10:40:02.562043
0.0613730503196649,0.05617573991402116,0.0545590725584215,0.05397899098875665,0.05918620480599648,2022-02-22T10:40:02.564043
0.061400004822530885,0.056199766451719604,0.05455984760802466,0.05403367504409171,0.05918697985559964,2022-02-22T10:40:02.566043
0.06138794849537034,0.056178065062830726,0.0545564029431217,0.05400706500771602,0.059178368193342136,2022-02-22T10:40:02.568043
0.061379595182980584,0.056166611552028234,0.05456492848875665,0.05399449198082007,0.0591796599426808,2022-02-22T10:40:02.570043
0.06139630180776018,0.056181079144620824,0.054566134121472674,0.05398484691909173,0.05918422412367721,2022-02-22T10:40:02.572043
0.06139277102623459,0.0561865906084656,0.054563033923059945,0.05399431974757496,0.05918508528990301,2022-02-22T10:40:02.574043
0.06140439677028219,0.056202780533509696,0.054573970734127016,0.054003878692680814,0.05919645268408286,2022-02-22T10:40:02.576043
0.06143264302248675,0.056230251736111105,0.054580860063933014,0.054018518518518514,0.059211178626543196,2022-02-22T10:40:02.578043
0.06143393477182541,0.05623912174823635,0.05457793209876547,0.05402385774911818,0.05920222249779539,2022-02-22T10:40:02.580043
0.06141653921406529,0.05622164007385359,0.05458189346340392,0.054028508046737235,0.059197916666666635,2022-02-22T10:40:02.582043
0.061394062775573174,0.05619115478946209,0.05456277557319228,0.05399931451168432,0.059184740823412706,2022-02-22T10:40:02.584043
0.06138252314814813,0.05616953951719578,0.05455416391093477,0.0539893249834656,0.05917991829254854,2022-02-22T10:40:02.586043
0.0613767533344356,0.0561594638723545,0.054557005759479756,0.05399647266313933,0.05917035934744268,2022-02-22T10:40:02.588043
0.061387690145502674,0.0561673866016314,0.05455898644179894,0.05400568714175489,0.05917707644400355,2022-02-22T10:40:02.590043
0.06140362172067903,0.05619322158840392,0.054561914406966484,0.05399965897817462,0.0591874104387125,2022-02-22T10:40:02.592043
0.06140095210537916,0.05619795800264553,0.05457233451829806,0.05399130566578486,0.05918809937169311,2022-02-22T10:40:02.594043
0.06141834766313936,0.056210789379409154,0.05456914820326277,0.053995353147045864,0.05919593598434745,2022-02-22T10:40:02.596043
0.061419639412477946,0.05623162960207231,0.05457577918320109,0.054012662588183435,0.05920695891203708,2022-02-22T10:40:02.598043
0.06140715250220462,0.05621879822530861,0.05457905161485893,0.054002673059964715,0.05920764784501761,2022-02-22T10:40:02.600043
0.061394062775573174,0.05619072420634924,0.054571301118827145,0.054007840057319186,0.059192491319444415,2022-02-22T10:40:02.602043
0.061386742862654324,0.05618064856150796,0.054569837136243374,0.05401464327050263,0.059187324322089944,2022-02-22T10:40:02.604043
0.06139165151014112,0.05618030409501766,0.05456863150352736,0.05401800181878309,0.0591837074239418,2022-02-22T10:40:02.606043
0.06138751791225749,0.05617100349977955,0.05456441178902116,0.05399449198082007,0.059176904210758365,2022-02-22T10:40:02.608043
0.0613816619819224,0.05616721436838621,0.0545688898533951,0.05399173624889773,0.05917492352843918,2022-02-22T10:40:02.610043
0.0613941488921958,0.05618684895833335,0.054563033923059945,0.0539930279982363,0.059186463155864226,2022-02-22T10:40:02.612043
0.061398713073192224,0.056192188188933005,0.054569320436507966,0.05400301752645502,0.059188788304673716,2022-02-22T10:40:02.614043
0.06141524746472663,0.05621922880842155,0.0545805155974427,0.05401989638447973,0.05919886394951499,2022-02-22T10:40:02.616043
0.06142084504519404,0.05621802317570545,0.05458817997685186,0.054033588927469144,0.05920945629409168,2022-02-22T10:40:02.618043
0.06142067281194885,0.05622801270392417,0.054580171130952405,0.05402532173170194,0.0592044615299824,2022-02-22T10:40:02.620043
0.06139630180776018,0.056187710124559066,0.05458172123015873,0.0540174851190476,0.059192491319444415,2022-02-22T10:40:02.622043
0.06138148974867721,0.056177203896604924,0.05456380897266311,0.054006720541225725,0.059185601989638424,2022-02-22T10:40:02.624043
0.06137770061728396,0.05616015280533511,0.05456251722332452,0.053997247712742495,0.05917759314373897,2022-02-22T10:40:02.626043
0.06137348090277776,0.05615378017526453,0.05456355062279544,0.05397692418981483,0.05917225391313931,2022-02-22T10:40:02.628043
0.061384848296957686,0.056166956018518545,0.05456320615630513,0.05399276964836863,0.059174062362213384,2022-02-22T10:40:02.630043
0.06137468653549386,0.056173673115079335,0.05456725363756614,0.05399965897817462,0.059176043044532646,2022-02-22T10:40:02.632043
0.06138596781305116,0.056182026427469174,0.05457276510141092,0.05402316881613757,0.059191802386463814,2022-02-22T10:40:02.634043
0.061408960951278686,0.05621965939153441,0.05457457355048499,0.054025838431437365,0.05920497822971781,2022-02-22T10:40:02.636043
0.061408185901675454,0.05622327628968255,0.05458292686287475,0.05402523561507939,0.059211867559523804,2022-02-22T10:40:02.638043
0.06140379395392414,0.056217937059082894,0.054580860063933014,0.054032727761243356,0.05921126474316575,2022-02-22T10:40:02.640043
0.06138915412808644,0.05619416887125219,0.05457922384810405,0.054006203841490304,0.059200069582231014,2022-02-22T10:40:02.642043
0.06136762497244268,0.05616859223434743,0.05456914820326277,0.053976665839947084,0.05918525752314813,2022-02-22T10:40:02.644043
0.06136435254078483,0.05615713872354501,0.05457310956790122,0.053999228395061764,0.059176904210758365,2022-02-22T10:40:02.646043
0.061370122354497354,0.05617281194885362,0.05456234499007934,0.05399664489638445,0.05917845430996477,2022-02-22T10:40:02.648043
0.061377528384038836,0.05617203689925045,0.05456182829034393,0.05398553585207234,0.05917699032738093,2022-02-22T10:40:02.650043
0.061388723544973586,0.056181251377865934,0.05456329227292769,0.05399862557870371,0.05918629092261903,2022-02-22T10:40:02.652043
0.06138863742835095,0.05619804411926809,0.0545752624834656,0.054021790950176354,0.05919696938381836,2022-02-22T10:40:02.654043
0.06140181327160495,0.05621879822530861,0.054585424244929424,0.05403582795965608,0.059207733961640245,2022-02-22T10:40:02.656043
0.06141240561618165,0.056228098820546725,0.05458706046075839,0.05404332010582012,0.05921987640542326,2022-02-22T10:40:02.658043
0.06139793802358906,0.05621776482583778,0.05458275462962964,0.05402402998236329,0.05920661444554677,2022-02-22T10:40:02.660043
0.06138209256503526,0.05619442722111994,0.05457276510141092,0.05401515997023811,0.059191457919973586,2022-02-22T10:40:02.662043
0.061373308669532646,0.05617909846230156,0.054571128885582035,0.0540186907517637,0.05918207120811291,2022-02-22T10:40:02.664043
0.061367797205687864,0.05617014233355383,0.05457276510141092,0.05400628995811286,0.0591806933421517,2022-02-22T10:40:02.666043
0.061369950121252244,0.056164372519841306,0.05456880373677247,0.05399845334545852,0.05917165109678134,2022-02-22T10:40:02.668043
0.0613779589671517,0.05616850611772487,0.0545764681161817,0.053996817129629636,0.05917216779651675,2022-02-22T10:40:02.670043
0.06136857225529103,0.056169883983686074,0.05457000936948857,0.053988291583994694,0.059180262759038836,2022-02-22T10:40:02.672043
0.06137701168430335,0.056179873511904795,0.054569923252865936,0.05398433021935624,0.059189907820767176,2022-02-22T10:40:02.674043
0.0614087887180335,0.05621302841159609,0.05458766327711644,0.054035569609788336,0.059208336777998215,2022-02-22T10:40:02.676043
0.061411113866843066,0.05622422357253083,0.054591452408509704,0.054031780478395075,0.05921410659171074,2022-02-22T10:40:02.678043
0.06141800319664905,0.05622861552028222,0.05458499366181657,0.05403134989528222,0.05920523657958556,2022-02-22T10:40:02.680043
0.06139079034391533,0.05618908799052028,0.05457328180114641,0.05402644124779542,0.059193438602292765,2022-02-22T10:40:02.682043
0.06138312596450617,0.05617944292879186,0.05456914820326277,0.05401464327050263,0.05917750702711642,2022-02-22T10:40:02.684043
0.06137580605158732,0.056166697668650796,0.05456355062279544,0.05400189801036155,0.059168723131613796,2022-02-22T10:40:02.686043
0.0613621135085979,0.056155244157848304,0.054564325672398606,0.05399337246472661,0.05915933641975313,2022-02-22T10:40:02.688043
0.06137167245370368,0.056158430472883596,0.054569923252865936,0.05398803323412702,0.05916157545194006,2022-02-22T10:40:02.690043
0.06139811025683425,0.056187710124559066,0.0545722484016755,0.05401033743937387,0.059176473627645505,2022-02-22T10:40:02.692043
0.06141275008267195,0.056209411513447945,0.054578707148368634,0.054015504436728416,0.059187927138448,2022-02-22T10:40:02.694043
0.061421706211419756,0.056219401041666665,0.0545805155974427,0.05401843240189596,0.059198175016534384,2022-02-22T10:40:02.696043
0.061432298555996454,0.056240327380952373,0.05458507977843913,0.054025838431437365,0.05920583939594354,2022-02-22T10:40:02.698043
0.06141051105048501,0.056212253361992925,0.05458594094466492,0.05402687183090827,0.05919903618276018,2022-02-22T10:40:02.700043
0.06138398713073189,0.05618598779210763,0.05458258239638445,0.05400405092592593,0.059195763751102255,2022-02-22T10:40:02.702043
0.06136710827270726,0.056162133487654295,0.054571645585317456,0.05399010003306876,0.059177334793871224,2022-02-22T10:40:02.704043
0.06135608534501763,0.05614938822751323,0.054566306354717785,0.05397589079034392,0.05916923983134921,2022-02-22T10:40:02.706043
0.06135143504739858,0.056140432098765417,0.054558039158950584,0.05396624572861551,0.05915942253637568,2022-02-22T10:40:02.708043
0.061360132826278634,0.05614241278108468,0.05456329227292769,0.05396788194444447,0.05916493400022046,2022-02-22T10:40:02.710043
0.06138596781305116,0.05617117573302466,0.05456828703703705,0.054001553543871254,0.059182846257716075,2022-02-22T10:40:02.712043
0.061399057539682535,0.05618943245701058,0.05457233451829806,0.05403307222773366,0.0591874104387125,2022-02-22T10:40:02.714043
0.061408444251543196,0.05620321111662256,0.054576554232804254,0.05403643077601413,0.059195160934744286,2022-02-22T10:40:02.716043
0.0614175726135362,0.056224395805776026,0.05458008501432985,0.05404288952270726,0.0592036003637566,2022-02-22T10:40:02.718043
0.06141869212962966,0.056213889577821884,0.05458241016313934,0.054028938629850094,0.05919524705136685,2022-02-22T10:40:02.720043
0.061385020530202804,0.05617927069554675,0.05457414296737213,0.054007495590828965,0.05918396577380954,2022-02-22T10:40:02.722043
0.06136865837191359,0.056157224840167566,0.05456699528769839,0.054007237240961216,0.0591712205136684,2022-02-22T10:40:02.724043
0.06138312596450617,0.056168075534612005,0.054569320436507966,0.05399406139770722,0.05917345954585541,2022-02-22T10:40:02.726043
0.061385192763448,0.05616816165123456,0.05457422908399469,0.05399776441247799,0.05917345954585541,2022-02-22T10:40:02.728043
0.061378303433642,0.05616764495149915,0.05457043995260143,0.05401274870480599,0.05916777584876544,2022-02-22T10:40:02.730043
0.06138527888007055,0.056172639715608506,0.05457310956790122,0.054016193369709024,0.05917922935956793,2022-02-22T10:40:02.732043
0.061393373842592566,0.05618297371031745,0.0545722484016755,0.05400895957341273,0.05918353519069668,2022-02-22T10:40:02.734043
0.061416022514329795,0.05621500909391535,0.05458172123015873,0.05401317928791886,0.059202394731040574,2022-02-22T10:40:02.736043
0.06141094163359788,0.05621638695987657,0.05458895502645502,0.054023254932760126,0.059201705798059966,2022-02-22T10:40:02.738043
0.06141851989638447,0.05621957327491185,0.05458241016313934,0.05402402998236329,0.05919895006613755,2022-02-22T10:40:02.740043
0.06138639839616401,0.05619503003747799,0.0545752624834656,0.05402669959766316,0.059195763751102255,2022-02-22T10:40:02.742043
0.06137261973655204,0.056165405919312135,0.05457026771935624,0.05402058531746034,0.05918301849096119,2022-02-22T10:40:02.744043
0.06136409419091709,0.056161961254409185,0.054572506751543244,0.054011456955467406,0.059174579061948875,2022-02-22T10:40:02.746043
0.0613609078758818,0.05615860270612878,0.054571559468694894,0.05400077849426809,0.05917302896274247,2022-02-22T10:40:02.748043
0.0613605634093915,0.05616773106812171,0.05457595141644621,0.05398562196869489,0.05917630139440039,2022-02-22T10:40:02.750043
0.06135918554343036,0.056170745149911806,0.05457810433201058,0.05398562196869489,0.059176904210758365,2022-02-22T10:40:02.752043
