ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05628915550595235,0.058107766341490306,0.05397055155974426,0.05442653907627866,0.05454916914682541,2022-02-25T14:34:21.054723
0.05628450520833337,0.058110866539903036,0.054008184523809497,0.05444539861662256,0.05454916914682541,2022-02-25T14:34:21.056723
0.056304484264770735,0.05813334297839508,0.05400017567791004,0.054454354745370366,0.05456088100749557,2022-02-25T14:34:21.058723
0.05629070560515875,0.058140576774691366,0.0539697765101411,0.05443437568893301,0.05454968584656083,2022-02-25T14:34:21.060723
0.05630603436397706,0.05812585083223104,0.053938946759259296,0.05442938092482365,0.05455183876212521,2022-02-25T14:34:21.062723
0.05631206252755733,0.05812610918209878,0.05391560915454146,0.05441146866732803,0.05454951361331572,2022-02-25T14:34:21.064723
0.05631283757716049,0.05812404238315696,0.05387306754298943,0.05438150008267195,0.05455140817901234,2022-02-25T14:34:21.066723
0.05631283757716049,0.05814479648919756,0.053891582616843015,0.054399240106922375,0.0545602781911376,2022-02-25T14:34:21.068723
0.0563108568948413,0.05813592647707232,0.05392749324845681,0.05441052138447976,0.054551063712522045,2022-02-25T14:34:21.070723
0.0562927724041005,0.058128262097663155,0.05395040027006171,0.05442559179343031,0.05455545566027335,2022-02-25T14:34:21.072723
0.05628760540674602,0.05812275063381831,0.05397985215498237,0.05442869199184304,0.05454787739748675,2022-02-25T14:34:21.074723
0.056279854910714314,0.058135323660714264,0.054005256558641954,0.05444410686728398,0.054546585648148176,2022-02-25T14:34:21.076723
0.05629793940145505,0.05813411802799824,0.05398906663359786,0.05444359016754848,0.05455356109457672,2022-02-25T14:34:21.078723
0.056308187279541434,0.05814514095568787,0.053961681547619086,0.05442671130952378,0.054552441578483254,2022-02-25T14:34:21.080723
0.056311804177689585,0.058127314814814805,0.0539350715112434,0.054421458195546744,0.054554336144179885,2022-02-25T14:34:21.082723
0.056320760306437394,0.05814961902006173,0.053910786623677216,0.054404062637786625,0.05455993372464729,2022-02-25T14:34:21.084723
0.0563217937059083,0.058138596092372104,0.05387659832451502,0.054383652998236325,0.05455769469246029,2022-02-25T14:34:21.086723
0.056311287477954164,0.05813601259369487,0.05390071097883602,0.054404234871031736,0.05455442226080244,2022-02-25T14:34:21.088723
0.05628924162257498,0.05811543072089946,0.05392723489858906,0.054412502066798936,0.05454865244708992,2022-02-25T14:34:21.090723
0.05628915550595235,0.058120942184744236,0.05395298376873895,0.05441560226521167,0.05455399167768958,2022-02-25T14:34:21.092723
0.05627623801256616,0.058114138971560876,0.0539780437059083,0.054426969659391526,0.05454451884920636,2022-02-25T14:34:21.094723
0.05627012373236334,0.05811741140321872,0.05400508432539684,0.054445915316358055,0.05454460496582891,2022-02-25T14:34:21.096723
0.056292169587742524,0.0581345486111111,0.053986224785052946,0.054442901234567874,0.054547446814373894,2022-02-25T14:34:21.098723
0.05629656153549383,0.05812516189925043,0.05396125096450615,0.05443161995701058,0.054550030313051126,2022-02-25T14:34:21.100723
0.05629570036926811,0.058131534529321,0.05393662161044973,0.054420338679453284,0.05454632729828043,2022-02-25T14:34:21.102723
0.056313440393518543,0.058136787643298035,0.053909322641093445,0.054405871086860694,0.05454925526344796,2022-02-25T14:34:21.104723
0.05632256875551146,0.05814367697310402,0.05388133473875663,0.05438270571538797,0.05454977196318346,2022-02-25T14:34:21.106723
0.05631593777557322,0.05811525848765435,0.05390596409281305,0.054395967675264535,0.054553388861331605,2022-02-25T14:34:21.108723
0.05630017843364198,0.05812343956679892,0.05393274636243384,0.054420510912698394,0.054552872161596114,2022-02-25T14:34:21.110723
0.056280888310185226,0.05809019855048499,0.05394661113866845,0.05441396604938271,0.05454202146715168,2022-02-25T14:34:21.112723
0.05625634507275136,0.05811258887235448,0.053982607886904795,0.054431964423500886,0.0545447771990741,2022-02-25T14:34:21.114723
0.056281749476410944,0.058129898313492044,0.05400362034281307,0.054445656966490306,0.05455330274470897,2022-02-25T14:34:21.116723
0.05629931726741626,0.05812085606812168,0.05399190848214284,0.05443988715277779,0.05454796351410939,2022-02-25T14:34:21.118723
0.05629647541887128,0.058132998511904774,0.05396908757716049,0.05443652860449738,0.05455993372464729,2022-02-25T14:34:21.120723
0.05630241746582891,0.05813403191137568,0.05393765500992064,0.054426969659391526,0.05455752245921517,2022-02-25T14:34:21.122723
0.056309134562389784,0.058136270943562614,0.053917848186728394,0.05440302923831571,0.05455330274470897,2022-02-25T14:34:21.124723
0.05631895185736331,0.058140060074955875,0.053890204750881805,0.05438623649691356,0.05455855585868608,2022-02-25T14:34:21.126723
0.05630215911596116,0.058127056464947056,0.05390363894400356,0.05440001515652554,0.05455209711199295,2022-02-25T14:34:21.128723
0.056299489500661375,0.05811689470348323,0.053936104910714315,0.05441077973434742,0.05455597236000884,2022-02-25T14:34:21.130723
0.056287691523368585,0.058126884231701946,0.053961164847883596,0.054417066247795444,0.0545511498291446,2022-02-25T14:34:21.132723
0.056276582479056474,0.05811973655202821,0.053994664214065256,0.05443575355489422,0.054541763117283926,2022-02-25T14:34:21.134723
0.056274171213624345,0.05812180335097004,0.054016796186066994,0.05445444086199292,0.054542710400132276,2022-02-25T14:34:21.136723
0.05628614142416226,0.05812636753196653,0.053994664214065256,0.05443799258708115,0.05454951361331572,2022-02-25T14:34:21.138723
0.05630551766424164,0.058140146191578514,0.05396392057980602,0.05443015597442681,0.054555025077160486,2022-02-25T14:34:21.140723
0.05632799410273368,0.05813067336309521,0.05394075520833337,0.05441809964726635,0.05455511119378305,2022-02-25T14:34:21.142723
0.05633161100088183,0.058132137345679055,0.05390665302579365,0.05440199583884481,0.05455872809193119,2022-02-25T14:34:21.144723
0.056326444003527355,0.058124300733024714,0.05389201319995588,0.05438503086419754,0.05455812527557322,2022-02-25T14:34:21.146723
0.05630241746582891,0.058120511601631376,0.053911044973544965,0.05439502039241626,0.054559589258156994,2022-02-25T14:34:21.148723
0.056286313657407445,0.05811327780533508,0.05393619102733687,0.05440173748897705,0.054552183228615506,2022-02-25T14:34:21.150723
0.05627907986111115,0.05810595789241623,0.05396547067901235,0.054421802662037055,0.054559330908289246,2022-02-25T14:34:21.152723
0.05627356839726629,0.05809519331459435,0.05399561149691361,0.05442274994488533,0.05454400214947094,2022-02-25T14:34:21.154723
0.0562894138558201,0.058120942184744236,0.0540186907517637,0.054456249311067004,0.0545609671241182,2022-02-25T14:34:21.156723
0.056313440393518543,0.05815340815145499,0.05399475033068781,0.05444427910052909,0.054555025077160486,2022-02-25T14:34:21.158723
0.0563293719686949,0.05814376308972665,0.05397227389219578,0.05442628072641092,0.054555714010141095,2022-02-25T14:34:21.160723
0.056328769152336845,0.05814427978946207,0.05394032462522043,0.05442068314594358,0.05456148382385362,2022-02-25T14:34:21.162723
0.056321707589285744,0.05815771398258374,0.053906997492283955,0.05439932622354501,0.05455984760802466,2022-02-25T14:34:21.164723
0.05632928585207234,0.058132998511904774,0.053885296103395076,0.054381069499559086,0.05455597236000884,2022-02-25T14:34:21.166723
0.056316023892195775,0.058147724454365106,0.05391276730599648,0.05439777612433861,0.054555025077160486,2022-02-25T14:34:21.168723
0.05630784281305113,0.05813351521164019,0.0539377411265432,0.05440862681878305,0.05454710234788359,2022-02-25T14:34:21.170723
0.05629182512125221,0.05813196511243386,0.05396865699404763,0.05442490286044971,0.05455425002755732,2022-02-25T14:34:21.172723
0.056287347056878274,0.058122664517195756,0.053992683531746,0.054432395006613746,0.05455356109457672,2022-02-25T14:34:21.174723
0.05629285852072313,0.05809631283068782,0.05401688230268963,0.054443762400793676,0.05455795304232803,2022-02-25T14:34:21.176723
0.05630508708112878,0.05811345003858027,0.053993286348104054,0.054437648120590855,0.05455468061067019,2022-02-25T14:34:21.178723
0.05628355792548501,0.058112674988977105,0.053955222800925955,0.05442929480820109,0.05454856633046736,2022-02-25T14:34:21.180723
0.05626133983686065,0.05811345003858027,0.053933435295414445,0.05440509603725753,0.05454296875000003,2022-02-25T14:34:21.182723
0.056304656498015845,0.0581350653108466,0.05391492022156085,0.05440061797288359,0.05455915867504413,2022-02-25T14:34:21.184723
0.056326185653659606,0.05815616388337742,0.053909322641093445,0.054397862240961166,0.054563378389550256,2022-02-25T14:34:21.186723
0.056308617862654294,0.05813704599316578,0.053914317405202805,0.054391059027777806,0.05455416391093477,2022-02-25T14:34:21.188723
0.05630396756503524,0.05813291239528222,0.053946438905423263,0.054414396632495574,0.0545447771990741,2022-02-25T14:34:21.190723
0.0562901027888007,0.05811448343805119,0.053970809909612005,0.05442722800925927,0.05455674740961201,2022-02-25T14:34:21.192723
0.05626728188381836,0.0581119860559965,0.05400542879188714,0.054441781718474413,0.05454598283179012,2022-02-25T14:34:21.194723
0.05628140500992064,0.05812481743276012,0.054014987736992925,0.054449359981261006,0.0545511498291446,2022-02-25T14:34:21.196723
0.05629105007164905,0.05812533413249562,0.05399836722883596,0.05443256723985894,0.054536596119929455,2022-02-25T14:34:21.198723
0.05631946855709873,0.05813282627865958,0.05398045497134042,0.05444264288470021,0.05455898644179894,2022-02-25T14:34:21.200723
0.0563248077876984,0.05813007054673724,0.0539581507660935,0.05442326664462082,0.05456268945656965,2022-02-25T14:34:21.202723
0.056326185653659606,0.058135582010582006,0.053916642554012364,0.05440371817129632,0.054554594494047634,2022-02-25T14:34:21.204723
0.05632463555445328,0.058137993276014134,0.053906050209435605,0.054393900876322794,0.054561225473985876,2022-02-25T14:34:21.206723
0.05630706776344797,0.05812938161375663,0.053926287615740705,0.0544013069058642,0.05455132206238979,2022-02-25T14:34:21.208723
0.05630698164682541,0.05813024277998235,0.05394721395502643,0.05440647390321867,0.05455063312940918,2022-02-25T14:34:21.210723
0.056303278632054705,0.05813549589395945,0.05396624572861551,0.054414482749118205,0.05454451884920636,2022-02-25T14:34:21.212723
0.05626659295083775,0.058100360311948825,0.05401223200507057,0.054434634038800674,0.05454693011463847,2022-02-25T14:34:21.214723
0.0562739128637566,0.05808933738425927,0.05402247988315696,0.054439628802910034,0.05455683352623457,2022-02-25T14:34:21.216723
0.05630336474867726,0.05812309510030861,0.053994922563933005,0.054445915316358055,0.05455416391093477,2022-02-25T14:34:21.218723
0.05629630318562608,0.058093040399029974,0.053982607886904795,0.05444117890211644,0.054555714010141095,2022-02-25T14:34:21.220723
0.056273051697530885,0.05810595789241623,0.05394919463734569,0.05439820670745147,0.054557866925705474,2022-02-25T14:34:21.222723
0.05630973737874776,0.058127314814814805,0.053914834104938296,0.054397259424603196,0.05455769469246029,2022-02-25T14:34:21.224723
0.05631266534391538,0.0581387683256173,0.05390312224426806,0.05438520309744265,0.05455356109457672,2022-02-25T14:34:21.226723
0.05631481825947975,0.058148843970458566,0.05392267071759256,0.054388647762345685,0.05455011642967369,2022-02-25T14:34:21.228723
0.056305948247354506,0.05812076995149912,0.053956686783509726,0.054413707699514965,0.05456079489087301,2022-02-25T14:34:21.230723
0.05627494626322751,0.058110866539903036,0.053980282738095235,0.05441999421296297,0.05454977196318346,2022-02-25T14:34:21.232723
0.05627064043209876,0.058108627507716025,0.054023513282627875,0.054447723765432124,0.05455752245921517,2022-02-25T14:34:21.234723
0.056262287119709,0.05811723916997353,0.05401429880401232,0.05442981150793651,0.054540643601190465,2022-02-25T14:34:21.236723
0.056295958719135786,0.058135409777336895,0.05401033743937387,0.05444634589947091,0.05455519731040568,2022-02-25T14:34:21.238723
0.05630078125000003,0.058143590856481464,0.05397356564153436,0.054421458195546744,0.05455140817901234,2022-02-25T14:34:21.240723
0.05630698164682541,0.05813937114197535,0.053956686783509726,0.05441741071428574,0.05454598283179012,2022-02-25T14:34:21.242723
0.05632041583994708,0.058137304343033526,0.053927321015211624,0.054418185763888904,0.05454925526344796,2022-02-25T14:34:21.244723
0.056296819885361574,0.05811801421957669,0.053917159253747786,0.054397087191358,0.05453745728615517,2022-02-25T14:34:21.246723
0.05629079172178131,0.05811422508818343,0.05393980792548502,0.054397948357583804,0.054540643601190465,2022-02-25T14:34:21.248723
0.05631189029431214,0.058128262097663155,0.053976751956569646,0.05442335276124338,0.0545564029431217,2022-02-25T14:34:21.250723
0.056295614252645475,0.05813997395833332,0.0539979366457231,0.054428175292107625,0.05454667176477073,2022-02-25T14:34:21.252723
0.05628967220568785,0.058118617035934746,0.054035914076278634,0.05445220182980599,0.05454141865079363,2022-02-25T14:34:21.254723
0.05629785328483249,0.05814746610449736,0.054030402612433866,0.05444384851741623,0.054546585648148176,2022-02-25T14:34:21.256723
0.05631585165895059,0.058149877369929485,0.05400715112433866,0.054412243716931194,0.05454684399801585,2022-02-25T14:34:21.258723
0.05633316110008816,0.05817665963955027,0.053983124586640216,0.05441887469686951,0.054555541776895984,2022-02-25T14:34:21.260723
0.05635822103725751,0.05819448578042326,0.053964006696428576,0.05441043526785712,0.05455778080908292,2022-02-25T14:34:21.262723
0.056372430279982344,0.0581894910163139,0.05391018380731925,0.05435170373126106,0.054557177992724866,2022-02-25T14:34:21.264723
0.056392150986552037,0.05820215015983249,0.05391793430335095,0.05436419064153438,0.05456957878637563,2022-02-25T14:34:21.266723
0.05639602623456793,0.05820645599096117,0.053938257826278695,0.05436935763888885,0.0545838741457231,2022-02-25T14:34:21.268723
0.05638612282297177,0.05819904996141976,0.053961164847883596,0.05437211337081128,0.054590419009038785,2022-02-25T14:34:21.270723
0.05638732845568787,0.058196552579365075,0.05397253224206352,0.05437598861882718,0.05459506930665785,2022-02-25T14:34:21.272723
0.056361579585537905,0.05820292520943565,0.05401300705467373,0.054393125826719554,0.05460195863646383,2022-02-25T14:34:21.274723
0.05639981536596119,0.058229965828924195,0.054002242476851856,0.05438666708002642,0.05461401496362438,2022-02-25T14:34:21.276723
0.05642013888888885,0.058233410493827145,0.05397950768849207,0.05437745260141095,0.05461289544753083,2022-02-25T14:34:21.278723
0.056424014136904746,0.058231429811507966,0.05395952863205471,0.05437598861882718,0.05461832079475313,2022-02-25T14:34:21.280723
0.056403690613977084,0.0581974137455908,0.05392335965057317,0.054368152006172836,0.05460281980268963,2022-02-25T14:34:21.282723
0.05637975019290127,0.0581794153714727,0.053900108162477964,0.05435979869378307,0.05459153852513226,2022-02-25T14:34:21.284723
0.056345992476851854,0.0581398017250882,0.05389433834876544,0.0543628988921958,0.05457509025022049,2022-02-25T14:34:21.286723
0.05631395709325395,0.05809502108134924,0.05393119626322751,0.05439200631062609,0.05458241016313934,2022-02-25T14:34:21.288723
0.05628786375661377,0.05810079089506176,0.05394867793761027,0.05441103808421517,0.05457758763227517,2022-02-25T14:34:21.290723
0.056269951499118155,0.058089079034391526,0.053979077105379206,0.054426452959656105,0.05457620976631395,2022-02-25T14:34:21.292723
0.05625565613977075,0.05806772211199295,0.05400861510692243,0.054432825589726605,0.05457043995260143,2022-02-25T14:34:21.294723
0.05628261064263666,0.058099929728835965,0.054009562389770706,0.05444901551477071,0.05457052606922398,2022-02-25T14:34:21.296723
0.05628803598985888,0.05810225487764553,0.053992252948633135,0.05443127549052028,0.05456501460537921,2022-02-25T14:34:21.298723
0.05629630318562608,0.05811189993937387,0.053963489996693155,0.05441560226521167,0.05456914820326277,2022-02-25T14:34:21.300723
0.05630715388007052,0.05811680858686068,0.05393860229276899,0.054408196235670184,0.054570698302469176,2022-02-25T14:34:21.302723
0.05632368827160493,0.05812490354938269,0.05391595362103176,0.0543986372905644,0.05456492848875665,2022-02-25T14:34:21.304723
0.05631817680776015,0.05811921985229279,0.05391423128858025,0.05438899222883599,0.054561914406966484,2022-02-25T14:34:21.306723
0.05629905891754851,0.058114052854938245,0.053936966076940034,0.05438770047949733,0.05456001984126985,2022-02-25T14:34:21.308723
0.05629165288800703,0.058105010609567874,0.05396831252755733,0.05441603284832453,0.05455648905974426,2022-02-25T14:34:21.310723
0.0562811466600529,0.05810845527447091,0.053993286348104054,0.05442438616071429,0.05455657517636681,2022-02-25T14:34:21.312723
0.05628571084104939,0.058118358686067004,0.054036258542768945,0.054451512896825385,0.054550030313051126,2022-02-25T14:34:21.314723
0.0562851941413139,0.05813110394620814,0.054025838431437365,0.054446518132716025,0.05455080536265429,2022-02-25T14:34:21.316723
0.056295872602513224,0.05812895103064376,0.05400499820877429,0.05443652860449738,0.05455063312940918,2022-02-25T14:34:21.318723
0.05630310639880952,0.05812740093143737,0.0539741684578924,0.05441827188051146,0.05454865244708992,2022-02-25T14:34:21.320723
0.056317918457892406,0.05813971560846565,0.05396021756503524,0.05440526827050265,0.05455356109457672,2022-02-25T14:34:21.322723
0.05631998525683423,0.058129984430114676,0.053920001102292774,0.05439536485890656,0.05456010595789241,2022-02-25T14:34:21.324723
0.05631232087742507,0.05812955384700174,0.05392671819885365,0.05439657049162259,0.054552183228615506,2022-02-25T14:34:21.326723
0.05630637883046736,0.05810845527447091,0.05395487833443565,0.05440897128527335,0.054551924878747764,2022-02-25T14:34:21.328723
0.056286227540784814,0.05809183476631395,0.05396374834656083,0.054402512538580215,0.054540471367945355,2022-02-25T14:34:21.330723
0.05628984443893296,0.05812628141534389,0.05400198412698411,0.05444892939814815,0.05455046089616399,2022-02-25T14:34:21.332723
0.05626366498567021,0.058106474592151645,0.05403522514329804,0.05445426862874781,0.054546757881393286,2022-02-25T14:34:21.334723
0.05627115713183425,0.05812481743276012,0.054036258542768945,0.05445116843033508,0.05454253816688709,2022-02-25T14:34:21.336723
0.056270898781966505,0.058106474592151645,0.054003189759700206,0.05442274994488533,0.054548910796957666,2022-02-25T14:34:21.338723
0.0563187796241182,0.05813997395833332,0.05397365175815699,0.05440707671957672,0.054552441578483254,2022-02-25T14:34:21.340723
0.05634194499559085,0.058124472966269825,0.05396460951278663,0.05441387993276015,0.054568028687169305,2022-02-25T14:34:21.342723
0.05634823150903879,0.058125592482363285,0.05393274636243384,0.05440096243937389,0.054561656057098736,2022-02-25T14:34:21.344723
0.05631309592702823,0.05813782104276894,0.05393033509700179,0.054400531856261036,0.054548738563712555,2022-02-25T14:34:21.346723
0.05628441909171074,0.0581239562665344,0.053961164847883596,0.05442102761243389,0.054551924878747764,2022-02-25T14:34:21.348723
0.0562784770447531,0.058119994901895955,0.053979766038359814,0.054421458195546744,0.054551580412257536,2022-02-25T14:34:21.350723
0.056273223930775995,0.058114138971560876,0.054006548307980615,0.05443101714065253,0.05454210758377424,2022-02-25T14:34:21.352723
0.056268229166666635,0.058113880621693134,0.054040392140652586,0.05444979056437387,0.0545428826333774,2022-02-25T14:34:21.354723
0.05627597966269842,0.058118875385802495,0.05402721629739858,0.054441437251984116,0.054543399333112884,2022-02-25T14:34:21.356723
0.056299145034171064,0.05813170676256612,0.05400758170745152,0.05443041432429456,0.05454520778218696,2022-02-25T14:34:21.358723
0.0563089623291446,0.05813695987654322,0.05398019662147268,0.05442102761243389,0.05455425002755732,2022-02-25T14:34:21.360723
0.05632032972332453,0.05813566812720457,0.05395866746582891,0.054408196235670184,0.054556058476631406,2022-02-25T14:34:21.362723
0.056321707589285744,0.0581350653108466,0.053920948385141124,0.05439269524360669,0.05454822186397706,2022-02-25T14:34:21.364723
0.05630241746582891,0.05809037078373018,0.05392706266534395,0.054384944747574986,0.05455442226080244,2022-02-25T14:34:21.366723
0.05628278287588185,0.05810923032407407,0.053957117366622585,0.05440001515652554,0.05455278604497356,2022-02-25T14:34:21.368723
0.05630215911596116,0.0581278315145503,0.05399810887896829,0.05443833705357146,0.05455760857583773,2022-02-25T14:34:21.370723
0.05628967220568785,0.05813368744488538,0.05400508432539684,0.05443472015542331,0.05454951361331572,2022-02-25T14:34:21.372723
0.056271759948192224,0.058112158289241614,0.054044956321649004,0.054446518132716025,0.05454072971781302,2022-02-25T14:34:21.374723
0.05629897280092595,0.05813110394620814,0.054039100391313925,0.054451771246693134,0.05454649953152554,2022-02-25T14:34:21.376723
0.056293805803571406,0.05812180335097004,0.05401584890321872,0.05443222277336863,0.05455046089616399,2022-02-25T14:34:21.378723
0.05631300981040568,0.058135409777336895,0.05397847428902116,0.054418444113756646,0.05453978243496475,2022-02-25T14:34:21.380723
0.05632256875551146,0.05813713210978833,0.05395591173390656,0.054407507302689576,0.05455347497795416,2022-02-25T14:34:21.382723
0.05631567942570547,0.05814712163800705,0.05392086226851849,0.05439372864307761,0.054551580412257536,2022-02-25T14:34:21.384723
0.05630973737874776,0.058127056464947056,0.053939549575617265,0.05440475157076723,0.05454710234788359,2022-02-25T14:34:21.386723
0.05629673376873895,0.058095882247574955,0.05396374834656083,0.054390800677910064,0.05454520778218696,2022-02-25T14:34:21.388723
0.05629371968694885,0.05812085606812168,0.05399974509479717,0.054418530230379215,0.05454968584656083,2022-02-25T14:34:21.390723
0.056300953483245146,0.05813342909501763,0.05401412657076721,0.05444307346781307,0.05455493896053793,2022-02-25T14:34:21.392723
0.05627666859567903,0.05813437637786599,0.05404616195436511,0.05445263241291885,0.05454357156635801,2022-02-25T14:34:21.394723
0.05626797081679896,0.05811103877314815,0.05402609678130511,0.05444014550264553,0.05453883515211639,2022-02-25T14:34:21.396723
0.0562811466600529,0.05810931644069663,0.05399776441247799,0.05442171654541449,0.054546068948412685,2022-02-25T14:34:21.398723
0.056323602154982375,0.05813222346230161,0.053980024388227486,0.05442231936177246,0.05455881420855383,2022-02-25T14:34:21.400723
0.05632299933862432,0.058149532903439174,0.053956686783509726,0.05441689401455025,0.05456131159060851,2022-02-25T14:34:21.402723
0.05631395709325395,0.058136270943562614,0.053920431685405626,0.0543771942515432,0.054552010995370395,2022-02-25T14:34:21.404723
0.05631550719246028,0.05813670152667548,0.053938860642636664,0.05438942281194885,0.05456053654100527,2022-02-25T14:34:21.406723
0.056318865740740756,0.058145054839065236,0.05396357611331571,0.05441060750110231,0.05454899691358022,2022-02-25T14:34:21.408723
0.056309220679012346,0.05813291239528222,0.05399595596340392,0.05441792741402116,0.05455252769510581,2022-02-25T14:34:21.410723
0.05629173900462966,0.058115344604276906,0.05401972415123454,0.05444014550264553,0.05454951361331572,2022-02-25T14:34:21.412723
0.05627219053130509,0.0581308455963404,0.054045042438271636,0.05445142678020283,0.05454796351410939,2022-02-25T14:34:21.414723
0.056300867366622584,0.05814212687389769,0.05403109154541447,0.05444944609788356,0.054554077794312136,2022-02-25T14:34:21.416723
0.05630353698192238,0.05813497919422396,0.05400775394069663,0.054425075093694895,0.054556230709876516,2022-02-25T14:34:21.418723
0.056320760306437394,0.058134204144620796,0.05397192942570548,0.05440845458553793,0.05455183876212521,2022-02-25T14:34:21.420723
0.05633359168320109,0.05815340815145499,0.053946525022045895,0.05439717330798064,0.05455468061067019,2022-02-25T14:34:21.422723
0.05633875868055556,0.058154010967813044,0.05392206790123459,0.05438623649691356,0.05456475625551146,2022-02-25T14:34:21.424723
0.05632024360670197,0.05814092124118168,0.05394747230489417,0.05440699060295417,0.05455898644179894,2022-02-25T14:34:21.426723
0.056309651262125206,0.058137734926146385,0.05396030368165787,0.0544129326499118,0.05455674740961201,2022-02-25T14:34:21.428723
0.05629630318562608,0.05813411802799824,0.05399690324625219,0.054414913332231064,0.054552441578483254,2022-02-25T14:34:21.430723
0.056300609016754835,0.05813928502535271,0.054018518518518514,0.05442929480820109,0.05455011642967369,2022-02-25T14:34:21.432723
0.05628984443893296,0.05814212687389769,0.054053309634038836,0.05445134066358027,0.054549599729938274,2022-02-25T14:34:21.434723
0.05630758446318346,0.0581391127921076,0.05403246941137568,0.05443833705357146,0.05455347497795416,2022-02-25T14:34:21.436723
0.05631585165895059,0.058139457258597906,0.05401085413910937,0.05442757247574958,0.05455795304232803,2022-02-25T14:34:21.438723
0.05632980255180776,0.058143418623236354,0.053977957589285745,0.05441276041666669,0.054556919642857124,2022-02-25T14:34:21.440723
0.05634668140983246,0.05813997395833332,0.05395410328483249,0.05439872340718697,0.054566564704585534,2022-02-25T14:34:21.442723
0.05633832809744271,0.0581549582506614,0.053920948385141124,0.05438520309744265,0.05456622023809523,2022-02-25T14:34:21.444723
0.0563248077876984,0.05814875785383601,0.05393197131283067,0.05438761436287477,0.05455442226080244,2022-02-25T14:34:21.446723
0.056318349041005265,0.0581398017250882,0.053968140294312135,0.054404493220899484,0.05456156994047617,2022-02-25T14:34:21.448723
0.05630749834656083,0.05813377356150794,0.0539930279982363,0.05443472015542331,0.054550719246031734,2022-02-25T14:34:21.450723
0.05628329957561727,0.05812610918209878,0.054023082699515015,0.05442421392746917,0.05454951361331572,2022-02-25T14:34:21.452723
0.05629320298721343,0.05814169629078484,0.054043664572310426,0.054422663828262774,0.054552441578483254,2022-02-25T14:34:21.454723
0.05631524884259261,0.05815633611662261,0.05402781911375663,0.05443118937389772,0.054553733327821916,2022-02-25T14:34:21.456723
0.05631981302358904,0.05815616388337742,0.053992597415123446,0.054412502066798936,0.05455666129298945,2022-02-25T14:34:21.458723
0.05632265487213402,0.05815340815145499,0.053976665839947084,0.05440414875440918,0.05455821139219578,2022-02-25T14:34:21.460723
0.0563608906525573,0.05818019042107586,0.053946266672178146,0.05439777612433861,0.05457026771935624,2022-02-25T14:34:21.462723
0.05636226851851851,0.058171062059082866,0.05392241236772489,0.05438804494598764,0.05456277557319228,2022-02-25T14:34:21.464723
0.056337725281084654,0.05815461378417109,0.05394764453813936,0.05438451416446205,0.054553905561067026,2022-02-25T14:34:21.466723
0.05632928585207234,0.0581433325066138,0.05396693466159612,0.05439941234016756,0.05455735022597006,2022-02-25T14:34:21.468723
0.05631266534391538,0.058151169119268056,0.053994233630952404,0.0544245583939594,0.05455381944444447,2022-02-25T14:34:21.470723
0.05628528025793653,0.058127056464947056,0.05401731288580249,0.05442214712852735,0.05455356109457672,2022-02-25T14:34:21.472723
0.05630551766424164,0.0581303288966049,0.05404211447310402,0.05443256723985894,0.054562172756834226,2022-02-25T14:34:21.474723
0.05633350556657846,0.0581579723324515,0.05402575231481481,0.0544220610119048,0.05457319568452378,2022-02-25T14:34:21.476723
0.05635184840718693,0.05816150311397709,0.05400344810956788,0.05441646343143739,0.054573970734127016,2022-02-25T14:34:21.478723
0.05637854456018517,0.058182171103395054,0.053962112130731946,0.054400531856261036,0.054564239555776044,2022-02-25T14:34:21.480723
0.056357445987654346,0.058176315173059975,0.05394325259038797,0.05439484815917107,0.05457078441909173,2022-02-25T14:34:21.482723
0.05635279569003528,0.05816641176146381,0.05392103450176368,0.05438003610008818,0.054566134121472674,2022-02-25T14:34:21.484723
0.056337983630952396,0.05816331156305116,0.053946266672178146,0.05438770047949733,0.05456010595789241,2022-02-25T14:34:21.486723
0.0563367779982363,0.058165120012125225,0.05396624572861551,0.05439510650903882,0.05455511119378305,2022-02-25T14:34:21.488723
0.05632015749007934,0.0581662395282187,0.053994922563933005,0.05441112420083773,0.05455924479166668,2022-02-25T14:34:21.490723
0.05632463555445328,0.05813360132826283,0.05402652736441797,0.05442447227733684,0.05455829750881833,2022-02-25T14:34:21.492723
0.05632015749007934,0.05814936067019399,0.05404340622244268,0.0544416094852293,0.05456053654100527,2022-02-25T14:34:21.494723
0.05631895185736331,0.05815022183641978,0.05402816358024693,0.05442610849316581,0.05456647858796298,2022-02-25T14:34:21.496723
0.0563187796241182,0.058183635085978826,0.05399664489638445,0.05441629119819228,0.054557177992724866,2022-02-25T14:34:21.498723
0.05633884479717812,0.058177434689153436,0.05397451292438271,0.05440785176917989,0.054561225473985876,2022-02-25T14:34:21.500723
0.056342031112213406,0.05817123429232806,0.05394506103946205,0.05439665660824514,0.05456406732253085,2022-02-25T14:34:21.502723
0.05634668140983246,0.058158144565696686,0.05390734195877426,0.05436057374338623,0.05455984760802466,2022-02-25T14:34:21.504723
0.056339705963403916,0.05816107253086422,0.05394118579144623,0.05438787271274252,0.05457043995260143,2022-02-25T14:34:21.506723
0.0563248077876984,0.058157111166225774,0.05397270447530864,0.05440345982142857,0.054563033923059945,2022-02-25T14:34:21.508723
0.056309479028880095,0.05815280533509702,0.05399733382936506,0.05442059702932095,0.05456174217372136,2022-02-25T14:34:21.510723
