ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05074557016093477,0.03048697916666664,0.05688146563602292,0.05688129340277781,0.05687629863866845,2022-03-25T14:04:23.824011
0.050780619626322764,0.030517722800925958,0.056882585152116395,0.056882068452380974,0.05687647087191356,2022-03-25T14:04:23.826011
0.05079474275242505,0.03053951030643739,0.05688008777006171,0.056880260003306905,0.05687362902336858,2022-03-25T14:04:23.828011
0.050785872740299796,0.030549672067901223,0.05687931272045855,0.05688103505291007,0.056875437472442655,2022-03-25T14:04:23.830011
0.0507715773809524,0.030539251956569643,0.05687888213734569,0.05688284350198414,0.05687784873787478,2022-03-25T14:04:23.832011
0.05074066151344797,0.03051935901675484,0.05688267126873895,0.05687914048721343,0.05687362902336858,2022-03-25T14:04:23.834011
0.05070621486441802,0.030489390432098758,0.056880260003306905,0.0568795710703263,0.05687604028880071,2022-03-25T14:04:23.836011
0.050675471230158704,0.030461402529761945,0.05687948495370374,0.05688456583443565,0.05687552358906529,2022-03-25T14:04:23.838011
0.05066961529982362,0.030460541363536146,0.056882240685626084,0.05688172398589066,0.056878107087742526,2022-03-25T14:04:23.840011
0.05068261890983244,0.03048258721891533,0.056879226603835986,0.056881121169532624,0.05687681533840387,2022-03-25T14:04:23.842011
0.0506916611552028,0.03051393366953262,0.05687982942019404,0.056881379519400366,0.05687552358906529,2022-03-25T14:04:23.844011
0.05071766837522044,0.030550533234127018,0.05688129340277781,0.05688069058641976,0.05687517912257498,2022-03-25T14:04:23.846011
0.050728691302910064,0.03056474247685186,0.05687931272045855,0.056882585152116395,0.05687552358906529,2022-03-25T14:04:23.848011
0.05072292148919754,0.03056947889109347,0.056882068452380974,0.056882585152116395,0.056875954172178146,2022-03-25T14:04:23.850011
0.050708281663359764,0.030565173059964718,0.0568806044697972,0.056882240685626084,0.05687560970568784,2022-03-25T14:04:23.852011
0.050663673252865984,0.030534773892195777,0.05687819320436508,0.05688051835317457,0.0568756958223104,2022-03-25T14:04:23.854011
0.05063430748456788,0.03051143628747794,0.056880260003306905,0.05688413525132279,0.0568756958223104,2022-03-25T14:04:23.856011
0.05061536182760142,0.030494471312830677,0.05688189621913579,0.056882068452380974,0.056876212522045895,2022-03-25T14:04:23.858011
0.05061363949514991,0.030489304315476203,0.05688284350198414,0.056882585152116395,0.056875265239197545,2022-03-25T14:04:23.860011
0.05060830026455025,0.030503599674823672,0.05688310185185188,0.05688336020171956,0.05687509300595235,2022-03-25T14:04:23.862011
0.050621303874559063,0.030525559413580223,0.056879915536816594,0.056882068452380974,0.05687741815476192,2022-03-25T14:04:23.864011
0.050636546516754886,0.03054691633597887,0.056880432236552016,0.05687974330357141,0.05687750427138447,2022-03-25T14:04:23.866011
0.05063714933311286,0.030563795194003505,0.056882499035493826,0.05688034611992946,0.05687715980489417,2022-03-25T14:04:23.868011
0.05061940930886243,0.030557939263668427,0.05688284350198414,0.05688241291887127,0.056876212522045895,2022-03-25T14:04:23.870011
0.05057127011684307,0.03053305155974426,0.056879915536816594,0.056882585152116395,0.05687449018959438,2022-03-25T14:04:23.872011
0.05053604841820988,0.030504288607804207,0.056882499035493826,0.05688267126873895,0.05687233727403,2022-03-25T14:04:23.874011
0.050514347029321005,0.030488787615740708,0.056881551752645476,0.056878537670855385,0.05687819320436508,2022-03-25T14:04:23.876011
0.050505218667328086,0.03048215663580247,0.05687715980489417,0.056881121169532624,0.05687672922178131,2022-03-25T14:04:23.878011
0.05053475666887123,0.030518670083774232,0.056880173886684336,0.056880432236552016,0.05687776262125222,2022-03-25T14:04:23.880011
0.050598224619708976,0.03058093240189596,0.05687862378747794,0.05687965718694885,0.05687681533840387,2022-03-25T14:04:23.882011
0.050665998401675474,0.03063940558862435,0.05688181010251323,0.056883187968474434,0.056878107087742526,2022-03-25T14:04:23.884011
0.050761673969356234,0.030722335896164042,0.05688163786926811,0.056882068452380974,0.056875265239197545,2022-03-25T14:04:23.886011
0.050814721808862415,0.030776761601631425,0.05688301573522925,0.05688163786926811,0.056878537670855385,2022-03-25T14:04:23.888011
0.050864497216710734,0.03084789393187833,0.0568795710703263,0.05688267126873895,0.056876384755291005,2022-03-25T14:04:23.890011
0.050897393766534356,0.03088225446428572,0.05688387690145504,0.0568795710703263,0.05687715980489417,2022-03-25T14:04:23.892011
0.05089153783619928,0.030910845182980585,0.056878709904100495,0.05688172398589066,0.05687776262125222,2022-03-25T14:04:23.894011
0.05085261312279539,0.0309238487929894,0.05687974330357141,0.056881121169532624,0.05687888213734569,2022-03-25T14:04:23.896011
0.05084434592702819,0.030954678543871274,0.0568809489362875,0.056879398837081104,0.05687276785714286,2022-03-25T14:04:23.898011
0.050853215939153436,0.031002301036155228,0.05688241291887127,0.05688336020171956,0.05687741815476192,2022-03-25T14:04:23.900011
0.05086828634810407,0.031053195960097025,0.05688163786926811,0.05688284350198414,0.056878709904100495,2022-03-25T14:04:23.902011
0.0508973076499118,0.03113526510141092,0.05687931272045855,0.05688198233575842,0.05687629863866845,2022-03-25T14:04:23.904011
0.050865961199294506,0.031161100088183437,0.056879398837081104,0.05688327408509699,0.05687672922178131,2022-03-25T14:04:23.906011
0.050832461833112914,0.031181337494488544,0.05688292961860669,0.056883532434964745,0.05687517912257498,2022-03-25T14:04:23.908011
0.05073291101741626,0.031135609567901224,0.056878968253968244,0.0568795710703263,0.05687733203813936,2022-03-25T14:04:23.910011
0.05061605076058203,0.031067835785934722,0.05687948495370374,0.056881551752645476,0.056877590388007035,2022-03-25T14:04:23.912011
0.05051245246362437,0.03099420607363314,0.05687819320436508,0.05688198233575842,0.05687690145502643,2022-03-25T14:04:23.914011
0.050435378086419756,0.030946152998236328,0.056880173886684336,0.05688284350198414,0.05687776262125222,2022-03-25T14:04:23.916011
0.050355031277557305,0.030885440779321004,0.05688008777006171,0.05687974330357141,0.056876384755291005,2022-03-25T14:04:23.918011
0.05031739831349207,0.03087174823633158,0.05688189621913579,0.05688120728615518,0.05687681533840387,2022-03-25T14:04:23.920011
0.05027425388558199,0.030855730544532594,0.05687862378747794,0.05688129340277781,0.05687819320436508,2022-03-25T14:04:23.922011
0.05021603904872134,0.030840229552469175,0.056878537670855385,0.05688241291887127,0.05687517912257498,2022-03-25T14:04:23.924011
0.05017547811948857,0.03083445973875665,0.056879915536816594,0.05688189621913579,0.056875437472442655,2022-03-25T14:04:23.926011
0.05012897514329808,0.030823867394179884,0.056880862819664875,0.05688008777006171,0.05687586805555559,2022-03-25T14:04:23.928011
0.050086089065255746,0.03080009920634919,0.05688034611992946,0.05688129340277781,0.056876643105158754,2022-03-25T14:04:23.930011
0.050011684303351005,0.030759193810626112,0.056882585152116395,0.056881551752645476,0.05687509300595235,2022-03-25T14:04:23.932011
0.04994434110449736,0.030713982583774283,0.0568806044697972,0.056879915536816594,0.056879226603835986,2022-03-25T14:04:23.934011
0.049877600722001765,0.030672560488315716,0.056878537670855385,0.05688189621913579,0.05687483465608468,2022-03-25T14:04:23.936011
0.04982739473104058,0.030650256283068788,0.05688172398589066,0.05688379078483249,0.05687767650462966,2022-03-25T14:04:23.938011
0.04979871789572308,0.030652753665123468,0.056879226603835986,0.05688232680224864,0.05687681533840387,2022-03-25T14:04:23.940011
0.04978631710207231,0.030674455054012343,0.05687974330357141,0.056880260003306905,0.05687802097111997,2022-03-25T14:04:23.942011
0.04978321690365959,0.030703648589065262,0.056883187968474434,0.05688292961860669,0.05687604028880071,2022-03-25T14:04:23.944011
0.049771505042989425,0.030738784171075815,0.05688051835317457,0.056881121169532624,0.05687483465608468,2022-03-25T14:04:23.946011
0.049756348517416234,0.030758849344135808,0.05688189621913579,0.05688198233575842,0.05687457630621694,2022-03-25T14:04:23.948011
0.04972569099977955,0.0307627245921517,0.056880260003306905,0.05687819320436508,0.05688008777006171,2022-03-25T14:04:23.950011
0.049657831101190486,0.030740678736772522,0.05688077670304231,0.056876384755291005,0.05687741815476192,2022-03-25T14:04:23.952011
0.04960168306327158,0.0307065765542328,0.05688103505291007,0.05688008777006171,0.05687862378747794,2022-03-25T14:04:23.954011
0.04953967909501761,0.03068375564925046,0.05688103505291007,0.05688077670304231,0.056878279320987636,2022-03-25T14:04:23.956011
0.049486459022266324,0.030668943590167568,0.05688189621913579,0.056883532434964745,0.05687741815476192,2022-03-25T14:04:23.958011
0.0494483093584656,0.03067764136904763,0.056880173886684336,0.0568809489362875,0.056876212522045895,2022-03-25T14:04:23.960011
0.04944176449514991,0.030703218005952403,0.05688077670304231,0.05688008777006171,0.0568756958223104,2022-03-25T14:04:23.962011
0.04943065545083773,0.030732497657627873,0.056878968253968244,0.05688198233575842,0.0568765569885362,2022-03-25T14:04:23.964011
0.049417479607583796,0.030753510113536144,0.0568809489362875,0.05687948495370374,0.05687767650462966,2022-03-25T14:04:23.966011
0.04940998746141976,0.03078545938051149,0.056880173886684336,0.05688000165343915,0.056875265239197545,2022-03-25T14:04:23.968011
0.04936288166887122,0.03078046461640213,0.05687974330357141,0.05688267126873895,0.056873801256613774,2022-03-25T14:04:23.970011
0.04931112557870371,0.030764016341490282,0.0568809489362875,0.05688301573522925,0.05687741815476192,2022-03-25T14:04:23.972011
0.04923439566798939,0.030737061838624374,0.05688189621913579,0.05688129340277781,0.056876126405423263,2022-03-25T14:04:23.974011
0.0491757502480159,0.030711312968474413,0.05687948495370374,0.056882068452380974,0.05687681533840387,2022-03-25T14:04:23.976011
0.04910031208664024,0.030699601107804255,0.05688008777006171,0.056879915536816594,0.05687586805555559,2022-03-25T14:04:23.978011
0.049063626405423284,0.030715704916225724,0.05688215456900353,0.056882068452380974,0.05687741815476192,2022-03-25T14:04:23.980011
0.04903916928461198,0.03073697572200174,0.056882240685626084,0.05687914048721343,0.056876643105158754,2022-03-25T14:04:23.982011
0.049018759645061756,0.03078089519951499,0.05688163786926811,0.05688146563602292,0.05687681533840387,2022-03-25T14:04:23.984011
0.04898956611000884,0.030808108052248644,0.05687982942019404,0.05688120728615518,0.05687319844025572,2022-03-25T14:04:23.986011
0.048957100143298085,0.03083308187279544,0.05688327408509699,0.05688120728615518,0.05687741815476192,2022-03-25T14:04:23.988011
0.048906291335978846,0.030824728560405683,0.056880432236552016,0.05687965718694885,0.05687681533840387,2022-03-25T14:04:23.990011
0.048840584352954165,0.03081516961529982,0.056879226603835986,0.056882585152116395,0.0568753513558201,2022-03-25T14:04:23.992011
0.04877479125330685,0.030792607060185224,0.05688301573522925,0.05688069058641976,0.05687741815476192,2022-03-25T14:04:23.994011
0.04868919133046736,0.030745156801146388,0.05687845155423282,0.05687948495370374,0.05688000165343915,2022-03-25T14:04:23.996011
0.04861926463293648,0.030738525821208146,0.05688301573522925,0.05687914048721343,0.0568756958223104,2022-03-25T14:04:23.998011
0.048588607115299796,0.030747395833333323,0.0568795710703263,0.05688404913470015,0.056876126405423263,2022-03-25T14:04:24.000011
0.04855123250110231,0.030768580522486783,0.05688198233575842,0.056881379519400366,0.056876643105158754,2022-03-25T14:04:24.002011
0.048537712191358,0.030806041253306903,0.05688129340277781,0.05688232680224864,0.05687681533840387,2022-03-25T14:04:24.004011
0.04851411623677249,0.030835923721340423,0.05688146563602292,0.05688077670304231,0.056876126405423263,2022-03-25T14:04:24.006011
0.04848526716820988,0.030845482666446208,0.05688120728615518,0.056880173886684336,0.05687802097111997,2022-03-25T14:04:24.008011
0.048419560185185194,0.0308368710041887,0.05688077670304231,0.05688146563602292,0.05687604028880071,2022-03-25T14:04:24.010011
0.048361259231701925,0.030817580880731946,0.056882068452380974,0.0568795710703263,0.05687819320436508,2022-03-25T14:04:24.012011
0.04828625165343913,0.03079768794091714,0.05688163786926811,0.056879226603835986,0.05687698757164906,2022-03-25T14:04:24.014011
0.04821107184193122,0.030774522569444417,0.05688146563602292,0.05688008777006171,0.05687862378747794,2022-03-25T14:04:24.016011
0.04815526827050263,0.03077013062169311,0.056882585152116395,0.05688146563602292,0.05687500688932979,2022-03-25T14:04:24.018011
0.04810609567901235,0.030777536651234588,0.056878796020723134,0.05688163786926811,0.0568756958223104,2022-03-25T14:04:24.020011
0.04807681602733687,0.030792348710317476,0.05688310185185188,0.056880173886684336,0.05687672922178131,2022-03-25T14:04:24.022011
0.048054597938712494,0.030839885085978874,0.05688120728615518,0.05687776262125222,0.05687517912257498,2022-03-25T14:04:24.024011
0.04802772955246915,0.030862189291225722,0.05688146563602292,0.05688051835317457,0.056878709904100495,2022-03-25T14:04:24.026011
0.04799689980158727,0.030878551449515016,0.05688069058641976,0.056882240685626084,0.0568756958223104,2022-03-25T14:04:24.028011
0.047937048748897745,0.0308847518463404,0.056880432236552016,0.056882240685626084,0.05687474853946205,2022-03-25T14:04:24.030011
0.04788417314263669,0.030881307181437365,0.05687836543761027,0.05688000165343915,0.05687586805555559,2022-03-25T14:04:24.032011
0.047793750688932955,0.030846774415784862,0.0568809489362875,0.05688000165343915,0.05687500688932979,2022-03-25T14:04:24.034011
0.04774053061618167,0.03082602030974426,0.056880173886684336,0.056881551752645476,0.05687629863866845,2022-03-25T14:04:24.036011
0.04767775159832453,0.030824470210537934,0.05688069058641976,0.05688198233575842,0.05687776262125222,2022-03-25T14:04:24.038011
0.047645802331349185,0.030842210234788364,0.056879915536816594,0.05687974330357141,0.056874231839726626,2022-03-25T14:04:24.040011
0.0476227230764991,0.03086847580467374,0.05687931272045855,0.05688000165343915,0.05687776262125222,2022-03-25T14:04:24.042011
0.04759344342482363,0.030909553433642007,0.05688034611992946,0.0568809489362875,0.05687586805555559,2022-03-25T14:04:24.044011
0.04757630621693125,0.030946497464726632,0.056878968253968244,0.05688181010251323,0.05687672922178131,2022-03-25T14:04:24.046011
0.0475327312059083,0.030958209325396866,0.056883704668209856,0.05688129340277781,0.05687819320436508,2022-03-25T14:04:24.048011
0.04748493648037916,0.030961567873677265,0.05688232680224864,0.056880432236552016,0.0568765569885362,2022-03-25T14:04:24.050011
0.047402867339065256,0.03094443066578481,0.05688129340277781,0.056878537670855385,0.05687784873787478,2022-03-25T14:04:24.052011
0.047333198991402134,0.030921868110670214,0.05688051835317457,0.05688146563602292,0.05687767650462966,2022-03-25T14:04:24.054011
0.047273606288580274,0.03091334256503526,0.056881121169532624,0.05688181010251323,0.056875265239197545,2022-03-25T14:04:24.056011
0.047193948412698424,0.030916356646825436,0.05688008777006171,0.056880432236552016,0.056878107087742526,2022-03-25T14:04:24.058011
0.04715209573412699,0.03092634617504408,0.05688077670304231,0.05688310185185188,0.05687750427138447,2022-03-25T14:04:24.060011
0.047115410052910034,0.030948564263668453,0.05688232680224864,0.05688069058641976,0.05687690145502643,2022-03-25T14:04:24.062011
0.04709267526455025,0.03098628334435624,0.05688275738536158,0.05688163786926811,0.05687802097111997,2022-03-25T14:04:24.064011
0.04705151151895943,0.03101978271053791,0.056880862819664875,0.05688189621913579,0.05687604028880071,2022-03-25T14:04:24.066011
0.047010089423500864,0.031030288938492044,0.056880260003306905,0.056882240685626084,0.056877073688271614,2022-03-25T14:04:24.068011
0.04694903273809523,0.03102951388888888,0.05688000165343915,0.05688163786926811,0.05687371513999122,2022-03-25T14:04:24.070011
0.046874627976190485,0.031015993579144648,0.05688069058641976,0.05688077670304231,0.056875954172178146,2022-03-25T14:04:24.072011
0.04679772583223107,0.030988005676807758,0.05688292961860669,0.05688301573522925,0.05687431795634919,2022-03-25T14:04:24.074011
0.046706614445546725,0.030971901868386213,0.05687948495370374,0.05688232680224864,0.056876126405423263,2022-03-25T14:04:24.076011
0.04662290908840387,0.03096630428791888,0.05687914048721343,0.05688163786926811,0.056878107087742526,2022-03-25T14:04:24.078011
0.04655022665895064,0.030986713927469177,0.05687974330357141,0.05687931272045855,0.05687319844025572,2022-03-25T14:04:24.080011
0.046519396908068764,0.031014615713183435,0.05687965718694885,0.056882068452380974,0.05687474853946205,2022-03-25T14:04:24.082011
0.046492700755070525,0.031066285686728395,0.05688103505291007,0.056881551752645476,0.05687629863866845,2022-03-25T14:04:24.084011
0.04646789916776899,0.031105985449735446,0.05688215456900353,0.05687931272045855,0.05687388737323633,2022-03-25T14:04:24.086011
0.046443442046957696,0.031122003141534356,0.05688172398589066,0.056878279320987636,0.05687819320436508,2022-03-25T14:04:24.088011
0.04638083526234566,0.031118816826499147,0.05688034611992946,0.056880173886684336,0.056878968253968244,2022-03-25T14:04:24.090011
0.046314697696208114,0.03111657779431214,0.05688103505291007,0.05687948495370374,0.05687586805555559,2022-03-25T14:04:24.092011
0.04622806437389772,0.031092723489858885,0.0568795710703263,0.05688310185185188,0.0568765569885362,2022-03-25T14:04:24.094011
0.04616597428902119,0.031075327932098763,0.05688103505291007,0.05687982942019404,0.05687698757164906,2022-03-25T14:04:24.096011
0.04610431478725751,0.03107567239858906,0.05688129340277781,0.0568809489362875,0.056876384755291005,2022-03-25T14:04:24.098011
0.046065217840608505,0.031083509011243404,0.05688000165343915,0.056881379519400366,0.05687483465608468,2022-03-25T14:04:24.100011
0.04603929673721343,0.031110291280864198,0.05687982942019404,0.05688267126873895,0.05687517912257498,2022-03-25T14:04:24.102011
0.04601682029872132,0.031150163277116442,0.05688103505291007,0.05688181010251323,0.0568765569885362,2022-03-25T14:04:24.104011
0.04599718570877426,0.03118159584435629,0.056879226603835986,0.05688163786926811,0.056877590388007035,2022-03-25T14:04:24.106011
0.04595559138007057,0.031189690806878303,0.056881551752645476,0.05688379078483249,0.05687552358906529,2022-03-25T14:04:24.108011
0.04591580550044089,0.03119434110449736,0.056878107087742526,0.056880432236552016,0.056873973489858884,2022-03-25T14:04:24.110011
0.04583795607363319,0.03117022845017636,0.05687802097111997,0.05688215456900353,0.0568765569885362,2022-03-25T14:04:24.112011
0.045789816881613744,0.031152832892416236,0.056883187968474434,0.05687888213734569,0.056878537670855385,2022-03-25T14:04:24.114011
0.04572273203262785,0.03115085221009697,0.05687845155423282,0.05688267126873895,0.056878796020723134,2022-03-25T14:04:24.116011
0.045686132468033526,0.031143273947310375,0.05687982942019404,0.05688077670304231,0.056876126405423263,2022-03-25T14:04:24.118011
0.04565840291556438,0.03115808600639334,0.05687965718694885,0.056880260003306905,0.05687750427138447,2022-03-25T14:04:24.120011
0.045641868524029974,0.0311859877921076,0.05687793485449733,0.05688404913470015,0.056872595623897744,2022-03-25T14:04:24.122011
0.045645571538800674,0.031221984540343948,0.0568809489362875,0.05687776262125222,0.05687733203813936,2022-03-25T14:04:24.124011
0.045638337742504385,0.0312541060405644,0.056878537670855385,0.056880173886684336,0.05687862378747794,2022-03-25T14:04:24.126011
0.04561198605599646,0.03126797081679894,0.05688103505291007,0.056880173886684336,0.056876643105158754,2022-03-25T14:04:24.128011
0.04558063960537916,0.03127951044422399,0.05688034611992946,0.05688189621913579,0.05687449018959438,2022-03-25T14:04:24.130011
0.045536031194885376,0.03125496720679013,0.05688284350198414,0.05688146563602292,0.056876384755291005,2022-03-25T14:04:24.132011
0.04550227347883596,0.031231457368827174,0.05688077670304231,0.05688499641754851,0.05687500688932979,2022-03-25T14:04:24.134011
0.04545955963403881,0.0312259459049824,0.056880173886684336,0.05688232680224864,0.05687449018959438,2022-03-25T14:04:24.136011
0.04545490933641976,0.031231974068562592,0.05688129340277781,0.056881121169532624,0.056876126405423263,2022-03-25T14:04:24.138011
0.0454627459490741,0.031231543485449733,0.05688103505291007,0.05688241291887127,0.05687509300595235,2022-03-25T14:04:24.140011
0.04550700989307758,0.03126297605268958,0.0568806044697972,0.05688198233575842,0.05687483465608468,2022-03-25T14:04:24.142011
0.04557220017636684,0.03130405368165785,0.05688198233575842,0.05688241291887127,0.056875437472442655,2022-03-25T14:04:24.144011
0.045613536155202854,0.031330491484788336,0.05688275738536158,0.05688413525132279,0.05687965718694885,2022-03-25T14:04:24.146011
0.045643074156746,0.03134082547949736,0.056883187968474434,0.05688103505291007,0.05687672922178131,2022-03-25T14:04:24.148011
0.045680965470679055,0.03134280616181655,0.05688327408509699,0.05688129340277781,0.05687474853946205,2022-03-25T14:04:24.150011
0.04567769303902113,0.031328338569223964,0.0568809489362875,0.05687982942019404,0.0568753513558201,2022-03-25T14:04:24.152011
0.045694399663800726,0.03131740175815696,0.056878796020723134,0.05688181010251323,0.05687560970568784,2022-03-25T14:04:24.154011
0.04569629422949736,0.03129234182098769,0.05688069058641976,0.05688129340277781,0.05687690145502643,2022-03-25T14:04:24.156011
0.04571920125110226,0.03129492531966492,0.05688069058641976,0.05688077670304231,0.05687793485449733,2022-03-25T14:04:24.158011
0.04575028935185188,0.031313440393518514,0.0568790543705908,0.05688129340277781,0.05687647087191356,2022-03-25T14:04:24.160011
0.04578904183201058,0.03133720858134921,0.05688120728615518,0.05688671875000002,0.0568765569885362,2022-03-25T14:04:24.162011
0.04584398423721338,0.03135873773699298,0.05688215456900353,0.05688344631834218,0.05687474853946205,2022-03-25T14:04:24.164011
0.04590039062500002,0.03139370108575842,0.05688008777006171,0.0568836185515873,0.05687750427138447,2022-03-25T14:04:24.166011
0.04594835758377429,0.03141462742504413,0.0568806044697972,0.05688275738536158,0.05687449018959438,2022-03-25T14:04:24.168011
0.04595171613205468,0.03141101052689598,0.0568806044697972,0.056879398837081104,0.05687466242283949,2022-03-25T14:04:24.170011
0.04594741030092593,0.0313837115575397,0.05687931272045855,0.05688404913470015,0.056876643105158754,2022-03-25T14:04:24.172011
0.04594525738536155,0.031374410962301584,0.05688215456900353,0.056881551752645476,0.05687578193893295,2022-03-25T14:04:24.174011
0.0459284646439594,0.03134099771274247,0.05688189621913579,0.05688241291887127,0.056873801256613774,2022-03-25T14:04:24.176011
0.04594353505291004,0.03133850033068787,0.056880432236552016,0.056880432236552016,0.05687578193893295,2022-03-25T14:04:24.178011
0.045972470238095205,0.03134857597552907,0.05688103505291007,0.0568795710703263,0.0568765569885362,2022-03-25T14:04:24.180011
0.04602388186177249,0.0313904286541005,0.05687862378747794,0.05688077670304231,0.056877590388007035,2022-03-25T14:04:24.182011
0.046067973572530854,0.03142720045194001,0.05688000165343915,0.056882499035493826,0.05687767650462966,2022-03-25T14:04:24.184011
0.04611163470017636,0.03146302496693124,0.056882068452380974,0.05688284350198414,0.05687629863866845,2022-03-25T14:04:24.186011
0.04613032200727514,0.03147034487985009,0.05688189621913579,0.056881379519400366,0.0568765569885362,2022-03-25T14:04:24.188011
0.04612928860780423,0.031439429012345664,0.056880432236552016,0.05688292961860669,0.056879915536816594,2022-03-25T14:04:24.190011
0.0461312692901235,0.0314152302414021,0.05687845155423282,0.056881379519400366,0.056875954172178146,2022-03-25T14:04:24.192011
0.04612532724316578,0.03139886808311289,0.056882240685626084,0.056883532434964745,0.05687466242283949,2022-03-25T14:04:24.194011
0.04612412161044976,0.03138052524250441,0.05687948495370374,0.05688241291887127,0.05687845155423282,2022-03-25T14:04:24.196011
0.04611594053130511,0.03137070794753088,0.05688008777006171,0.05687982942019404,0.05687690145502643,2022-03-25T14:04:24.198011
0.046158998842592565,0.03138948137125222,0.05687888213734569,0.05688215456900353,0.05687474853946205,2022-03-25T14:04:24.200011
0.04620265997023807,0.03141238839285712,0.05687914048721343,0.05688129340277781,0.05687845155423282,2022-03-25T14:04:24.202011
0.0462268587411817,0.03145157145612876,0.056880432236552016,0.05688215456900353,0.056878107087742526,2022-03-25T14:04:24.204011
0.046279648230820127,0.031473272845017636,0.0568806044697972,0.056881121169532624,0.0568756958223104,2022-03-25T14:04:24.206011
0.04629644097222219,0.03147267002865958,0.05688284350198414,0.05687931272045855,0.05687793485449733,2022-03-25T14:04:24.208011
0.046314180996472706,0.031471808862433864,0.05688198233575842,0.05687888213734569,0.05687914048721343,2022-03-25T14:04:24.210011
0.046312286430776,0.03145088252314815,0.056878279320987636,0.05688189621913579,0.056876212522045895,2022-03-25T14:04:24.212011
0.046294201940035265,0.03140928819444447,0.05688077670304231,0.056882499035493826,0.05687802097111997,2022-03-25T14:04:24.214011
0.04630694720017633,0.031406704695767236,0.05688008777006171,0.056881551752645476,0.056877590388007035,2022-03-25T14:04:24.216011
0.04632167314263667,0.03141333567570547,0.05688215456900353,0.05687982942019404,0.056875954172178146,2022-03-25T14:04:24.218011
0.0463450107473545,0.03142160287147268,0.05688069058641976,0.05688146563602292,0.05687819320436508,2022-03-25T14:04:24.220011
0.04638910245811286,0.031458202436067,0.05688000165343915,0.056881121169532624,0.056878537670855385,2022-03-25T14:04:24.222011
0.04643879174933863,0.03148145392416228,0.0568806044697972,0.05688327408509699,0.05687457630621694,2022-03-25T14:04:24.224011
0.04647918044532629,0.03150453317901237,0.05687982942019404,0.0568806044697972,0.05687733203813936,2022-03-25T14:04:24.226011
0.046540064897486806,0.03152623456790125,0.056880260003306905,0.056879915536816594,0.05687819320436508,2022-03-25T14:04:24.228011
0.04655883832120815,0.03152838748346563,0.056882499035493826,0.05687965718694885,0.05687776262125222,2022-03-25T14:04:24.230011
0.04655737433862438,0.03150057181437392,0.056881121169532624,0.05688051835317457,0.056880173886684336,2022-03-25T14:04:24.232011
0.04655780492173723,0.031473186728395074,0.05688077670304231,0.05688232680224864,0.05687819320436508,2022-03-25T14:04:24.234011
0.046548245976631375,0.031453638255070575,0.05688129340277781,0.0568790543705908,0.056876384755291005,2022-03-25T14:04:24.236011
0.04655599647266316,0.03144786844135806,0.05688215456900353,0.056879226603835986,0.05687715980489417,2022-03-25T14:04:24.238011
0.04657933407738092,0.03146741691468256,0.05687982942019404,0.056879398837081104,0.05687690145502643,2022-03-25T14:04:24.240011
0.04663083181768076,0.03148524305555554,0.05687888213734569,0.056880173886684336,0.05687604028880071,2022-03-25T14:04:24.242011
0.04667208167989422,0.03151658950617283,0.05688034611992946,0.056880862819664875,0.05687629863866845,2022-03-25T14:04:24.244011
0.046711695326278634,0.03153665467923283,0.056878709904100495,0.05687784873787478,0.0568756958223104,2022-03-25T14:04:24.246011
0.04673933876212523,0.03154707479056441,0.05688241291887127,0.05688292961860669,0.056877245921516724,2022-03-25T14:04:24.248011
0.046745625275573174,0.03153829089506171,0.05688103505291007,0.05688000165343915,0.05687647087191356,2022-03-25T14:04:24.250011
0.046747003141534384,0.03151305872464724,0.056880173886684336,0.05687948495370374,0.05687741815476192,2022-03-25T14:04:24.252011
0.04674200837742502,0.03148076499118167,0.05688120728615518,0.05688146563602292,0.05687776262125222,2022-03-25T14:04:24.254011
0.04674519469246031,0.031464488949515014,0.05688275738536158,0.056881379519400366,0.05687733203813936,2022-03-25T14:04:24.256011
0.04676534598214286,0.031457685736331585,0.05688008777006171,0.05688069058641976,0.056876384755291005,2022-03-25T14:04:24.258011
0.046807543127204594,0.0314856736386684,0.056879915536816594,0.05688181010251323,0.05687560970568784,2022-03-25T14:04:24.260011
0.046847673473324504,0.03150858066027338,0.05687784873787478,0.05688198233575842,0.05687517912257498,2022-03-25T14:04:24.262011
0.046911399774030006,0.0315467303240741,0.056882068452380974,0.05688172398589066,0.0568756958223104,2022-03-25T14:04:24.264011
0.04694851603835982,0.03156774277998237,0.05688077670304231,0.056883532434964745,0.0568756958223104,2022-03-25T14:04:24.266011
0.046969700727513206,0.03156266189925046,0.05688000165343915,0.05688189621913579,0.05687793485449733,2022-03-25T14:04:24.268011
0.046992177166005324,0.03155982005070548,0.056877073688271614,0.05688103505291007,0.056878796020723134,2022-03-25T14:04:24.270011
0.046998291446208144,0.03154087439373895,0.05688163786926811,0.05688163786926811,0.05687690145502643,2022-03-25T14:04:24.272011
0.04699191881613757,0.031501346863977084,0.056882068452380974,0.056882068452380974,0.05687793485449733,2022-03-25T14:04:24.274011
0.047004405726410965,0.0314948020006614,0.05687819320436508,0.056880432236552016,0.056876384755291005,2022-03-25T14:04:24.276011
0.04703428819444442,0.031498332782186986,0.0568795710703263,0.0568809489362875,0.05687586805555559,2022-03-25T14:04:24.278011
0.04707097387566137,0.03151572833994711,0.056879398837081104,0.05687888213734569,0.056875437472442655,2022-03-25T14:04:24.280011
